,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
313,313,176.91,2019-01-14 01:00:00,3,150,4768,3346,8130,1037,7093,616,239
314,314,177.29,2019-01-14 02:00:00,3,150,4795,3329,8114,997,7092,594,240
315,315,178.72,2019-01-14 03:00:00,3,152,4795,3385,8036,1066,7092,584,238
316,316,184.6,2019-01-14 04:00:00,3,151,4889,3615,8001,1079,7093,610,241
317,317,197.38,2019-01-14 05:00:00,3,151,5753,4305,8023,2115,7092,612,240
318,318,217.12,2019-01-14 06:00:00,2,156,7812,5083,8203,2786,7090,612,259
319,319,227.72,2019-01-14 07:00:00,28,152,10021,5379,8269,3275,7090,620,276
320,320,227.92,2019-01-14 08:00:00,757,158,10583,5501,8126,3332,7090,620,314
321,321,222.29,2019-01-14 09:00:00,2051,161,10506,5544,7719,3433,7092,612,314
322,322,220.39,2019-01-14 10:00:00,3088,166,10666,5587,7513,3149,7093,610,315
323,323,220.69,2019-01-14 11:00:00,3772,166,10500,5675,7574,2461,7091,603,313
324,324,227.33,2019-01-14 12:00:00,3917,164,10650,5722,7503,1482,7087,600,314
325,325,228.17,2019-01-14 13:00:00,3904,172,10196,5690,7323,1194,7084,597,309
326,326,232.24,2019-01-14 14:00:00,3750,172,10198,5698,6875,1176,7078,607,313
327,327,238.64,2019-01-14 15:00:00,3099,169,10651,5779,6701,1441,7079,623,309
328,328,242.23,2019-01-14 16:00:00,1591,171,11214,5827,6915,2588,7100,622,312
329,329,234.96,2019-01-14 17:00:00,390,171,11754,5856,7591,4604,7103,630,314
330,330,230.12,2019-01-14 18:00:00,115,171,11882,5857,7920,5418,7112,643,317
331,331,236.23,2019-01-14 19:00:00,102,170,11851,5805,7744,4462,7112,639,324
332,332,242.71,2019-01-14 20:00:00,103,173,11378,5818,7409,3580,7114,620,330
333,333,252.67,2019-01-14 21:00:00,99,159,10996,5763,6916,2312,7114,639,329
334,334,252.55,2019-01-14 22:00:00,70,159,9224,5552,6593,1427,7114,642,326
335,335,246.42,2019-01-14 23:00:00,68,158,7197,5462,6263,1317,7113,644,310
336,336,240.48,2019-01-15 00:00:00,69,156,5911,5167,5947,1009,7111,640,309
337,337,244.1,2019-01-15 01:00:00,67,154,6220,5024,5363,1059,7107,646,312
338,338,248.32,2019-01-15 02:00:00,54,155,6114,4979,4726,1118,7108,649,308
339,339,252.16,2019-01-15 03:00:00,53,154,6023,4957,4245,1116,7111,655,303
340,340,268.0,2019-01-15 04:00:00,53,152,6430,5351,3626,1172,7110,642,307
341,341,280.44,2019-01-15 05:00:00,52,154,8237,5665,3125,1690,7109,641,307
342,342,281.49,2019-01-15 06:00:00,53,156,11037,5886,2703,3267,7109,645,312
343,343,280.07,2019-01-15 07:00:00,84,165,12862,6025,2209,4725,7111,644,323
344,344,279.02,2019-01-15 08:00:00,741,176,13100,6059,1626,4945,7113,626,326
345,345,269.23,2019-01-15 09:00:00,1863,170,13230,6063,1148,5619,7116,618,329
346,346,273.3,2019-01-15 10:00:00,2586,174,13187,6049,881,4581,7116,625,326
347,347,273.59,2019-01-15 11:00:00,3050,173,12948,6004,755,4041,7116,623,325
348,348,276.77,2019-01-15 12:00:00,3173,174,12848,6045,733,3568,7116,632,326
349,349,280.07,2019-01-15 13:00:00,3184,173,12610,5977,701,2990,7110,637,331
350,350,284.4,2019-01-15 14:00:00,2993,176,12710,6036,647,2856,7107,635,324
351,351,288.16,2019-01-15 15:00:00,2340,175,12955,5994,621,3092,7103,641,316
352,352,288.97,2019-01-15 16:00:00,937,174,13713,6034,709,4586,7105,646,321
353,353,276.97,2019-01-15 17:00:00,123,173,15002,6073,1056,7027,7111,646,314
354,354,271.99,2019-01-15 18:00:00,55,175,15190,6107,1309,7660,7115,648,328
355,355,279.11,2019-01-15 19:00:00,55,172,14996,6094,1528,6368,7115,646,323
356,356,277.23,2019-01-15 20:00:00,54,173,14184,6057,1863,5948,7117,651,329
357,357,277.17,2019-01-15 21:00:00,54,166,12351,6013,2084,5041,7118,645,329
358,358,278.0,2019-01-15 22:00:00,53,160,10507,5846,2404,3717,7116,644,327
359,359,270.49,2019-01-15 23:00:00,53,158,7766,5904,2714,3361,7113,637,317
360,360,272.43,2019-01-16 00:00:00,54,159,7013,5738,2951,2351,7113,641,311
361,361,278.85,2019-01-16 01:00:00,54,158,6697,5695,3324,1199,7113,626,291
362,362,276.95,2019-01-16 02:00:00,52,154,6262,5631,3466,972,7111,623,286
363,363,274.91,2019-01-16 03:00:00,54,155,6264,5599,3433,1113,7110,638,277
364,364,277.44,2019-01-16 04:00:00,54,156,6945,5732,3470,1319,7112,634,290
365,365,275.62,2019-01-16 05:00:00,54,156,8614,5810,3356,2311,7110,636,290
366,366,275.58,2019-01-16 06:00:00,53,163,11297,6047,3081,3953,7109,628,310
367,367,271.63,2019-01-16 07:00:00,64,167,12747,6115,2971,5177,7110,638,329
368,368,264.09,2019-01-16 08:00:00,457,175,13031,6107,2778,6087,7117,636,327
369,369,263.12,2019-01-16 09:00:00,1198,172,13020,6106,2208,6052,7117,628,331
370,370,269.3,2019-01-16 10:00:00,1748,172,13097,6124,1949,4983,7110,630,331
371,371,272.88,2019-01-16 11:00:00,2181,173,13059,6123,1996,4005,7110,625,303
372,372,273.89,2019-01-16 12:00:00,2352,174,13115,6120,2273,3427,7110,639,303
373,373,277.5,2019-01-16 13:00:00,2213,175,13228,6119,2521,2884,7112,646,303
374,374,284.6,2019-01-16 14:00:00,1907,174,13397,6118,2392,2496,7105,647,303
375,375,285.78,2019-01-16 15:00:00,1301,173,13318,6094,2366,2923,7102,648,303
376,376,287.31,2019-01-16 16:00:00,459,174,13545,6104,2356,3677,7103,644,300
377,377,272.48,2019-01-16 17:00:00,58,175,13682,6083,2536,5801,7109,633,331
378,378,270.8,2019-01-16 18:00:00,28,175,13819,6087,2750,5901,7116,626,333
379,379,272.61,2019-01-16 19:00:00,27,173,13794,6092,2928,5472,7117,630,331
380,380,270.31,2019-01-16 20:00:00,21,174,12884,6071,3141,5199,7116,633,328
381,381,272.48,2019-01-16 21:00:00,13,160,11115,6053,3119,4265,7116,633,328
382,382,280.2,2019-01-16 22:00:00,14,159,10086,5972,2919,3099,7111,629,326
383,383,277.6,2019-01-16 23:00:00,13,158,7754,5943,2857,2621,7109,624,316
384,384,273.65,2019-01-17 00:00:00,13,154,6662,5888,2844,2538,7109,628,315
385,385,276.54,2019-01-17 01:00:00,11,155,5956,5800,2747,1969,7109,627,305
386,386,277.48,2019-01-17 02:00:00,10,155,5593,5694,2720,1602,7111,627,296
387,387,280.97,2019-01-17 03:00:00,12,159,5722,5659,2594,1408,7113,626,282
388,388,277.92,2019-01-17 04:00:00,14,161,5736,5625,2687,1527,7113,624,294
389,389,270.65,2019-01-17 05:00:00,13,157,6802,5693,2966,2404,7112,618,293
390,390,265.08,2019-01-17 06:00:00,13,157,8093,5991,3430,3558,7111,618,297
391,391,265.95,2019-01-17 07:00:00,26,159,10307,6081,3666,4237,7111,632,300
392,392,269.6,2019-01-17 08:00:00,229,169,11509,6113,3749,4024,7115,633,303
393,393,268.62,2019-01-17 09:00:00,756,168,11709,6113,3702,3750,7116,625,305
394,394,267.46,2019-01-17 10:00:00,1231,172,11964,6116,3776,3460,7117,621,304
395,395,267.35,2019-01-17 11:00:00,1518,173,12044,6115,3888,3099,7118,628,308
396,396,266.57,2019-01-17 12:00:00,1671,183,11858,6109,4120,2746,7113,633,311
397,397,273.43,2019-01-17 13:00:00,1537,181,12014,6123,4325,1890,7111,627,312
398,398,271.61,2019-01-17 14:00:00,1366,179,11867,6111,4268,2264,7112,632,313
399,399,274.57,2019-01-17 15:00:00,941,182,11688,6112,4094,2435,7110,636,312
400,400,273.43,2019-01-17 16:00:00,312,177,11640,6099,3739,3513,7110,634,307
401,401,258.26,2019-01-17 17:00:00,21,178,12163,6125,3666,6123,7109,641,313
402,402,250.82,2019-01-17 18:00:00,10,180,12351,6132,3852,7127,7110,645,314
403,403,262.03,2019-01-17 19:00:00,11,172,12128,6129,3954,5302,7113,643,315
404,404,262.52,2019-01-17 20:00:00,11,173,11403,6114,3780,5078,7117,648,316
405,405,273.2,2019-01-17 21:00:00,12,167,10942,6097,3565,3744,7117,638,311
406,406,278.62,2019-01-17 22:00:00,10,168,9831,5950,3272,2787,7115,640,309
407,407,268.35,2019-01-17 23:00:00,10,162,7166,5973,2984,3244,7115,644,301
408,408,270.6,2019-01-18 00:00:00,12,156,6449,5965,2904,2816,7115,637,303
409,409,280.26,2019-01-18 01:00:00,10,156,6102,6000,3143,1630,7115,626,302
410,410,285.93,2019-01-18 02:00:00,10,155,6149,5969,2992,1239,7114,634,305
411,411,291.34,2019-01-18 03:00:00,10,157,6463,5965,2758,1101,7114,630,305
412,412,287.26,2019-01-18 04:00:00,10,156,6855,6070,2760,1742,7115,620,307
413,413,272.94,2019-01-18 05:00:00,11,154,8055,6089,2757,3544,7115,623,306
414,414,261.5,2019-01-18 06:00:00,13,152,10341,6276,2551,6306,7115,624,312
415,415,260.68,2019-01-18 07:00:00,47,153,12281,6209,2567,7037,7116,633,308
416,416,260.99,2019-01-18 08:00:00,568,159,13308,6185,2469,6956,7117,643,320
417,417,257.24,2019-01-18 09:00:00,1417,165,13373,6215,2410,6842,7116,617,328
418,418,256.72,2019-01-18 10:00:00,1845,162,13154,6245,2518,6335,7116,626,330
419,419,260.87,2019-01-18 11:00:00,2102,165,12237,6254,2889,4736,7111,629,329
420,420,263.03,2019-01-18 12:00:00,2146,163,12221,6249,3141,4144,7090,628,330
421,421,268.3,2019-01-18 13:00:00,2039,166,12381,6262,3435,3365,7055,634,330
422,422,269.06,2019-01-18 14:00:00,1609,166,12501,6260,3744,3492,6990,631,325
423,423,266.14,2019-01-18 15:00:00,953,164,12556,6261,3857,4560,6874,636,326
424,424,260.01,2019-01-18 16:00:00,318,159,12541,6252,3925,6064,6758,638,325
425,425,257.65,2019-01-18 17:00:00,48,154,12823,6243,3824,6976,6653,639,324
426,426,260.87,2019-01-18 18:00:00,26,151,13902,6269,3725,7232,6547,641,321
427,427,263.46,2019-01-18 19:00:00,24,151,13196,6264,3611,6732,6525,601,318
428,428,269.83,2019-01-18 20:00:00,14,155,11694,6255,3568,5319,6510,633,326
429,429,274.47,2019-01-18 21:00:00,12,149,10839,6247,3691,4382,6445,613,327
430,430,279.91,2019-01-18 22:00:00,12,150,9813,6219,3712,3471,6312,623,325
431,431,266.63,2019-01-18 23:00:00,12,148,7013,6192,3946,3728,6193,627,302
432,432,274.49,2019-01-19 00:00:00,11,150,6499,6192,4182,2519,6182,625,294
433,433,276.57,2019-01-19 01:00:00,11,151,5770,6002,4633,1352,6127,618,295
434,434,270.97,2019-01-19 02:00:00,10,149,5626,5730,4769,1226,6089,615,291
435,435,269.03,2019-01-19 03:00:00,10,148,5848,5619,4854,1189,6091,617,282
436,436,262.72,2019-01-19 04:00:00,11,148,5728,5541,5374,1060,6093,615,275
437,437,254.39,2019-01-19 05:00:00,11,147,6388,5278,5965,1060,6091,615,274
438,438,252.83,2019-01-19 06:00:00,11,145,6588,5488,6313,1381,6091,616,273
439,439,253.64,2019-01-19 07:00:00,38,148,7389,5732,5973,2464,6090,616,267
440,440,240.93,2019-01-19 08:00:00,570,145,7755,5797,5676,4073,6091,617,265
441,441,238.35,2019-01-19 09:00:00,1349,147,7882,5854,5035,4460,6090,625,265
442,442,237.0,2019-01-19 10:00:00,1798,147,7957,5914,4741,4662,6089,625,265
443,443,239.06,2019-01-19 11:00:00,1911,150,7868,5912,4915,4053,6087,622,265
444,444,242.3,2019-01-19 12:00:00,1671,148,8117,5928,5158,3797,6087,614,266
445,445,242.37,2019-01-19 13:00:00,1300,150,7966,5904,5297,3900,6086,602,260
446,446,245.21,2019-01-19 14:00:00,855,149,7841,5893,5539,3674,6084,580,259
447,447,250.71,2019-01-19 15:00:00,400,149,7968,5911,5645,3461,6082,564,259
448,448,253.89,2019-01-19 16:00:00,87,149,7863,5891,5537,3403,6079,570,247
449,449,235.41,2019-01-19 17:00:00,13,149,7490,5877,6143,4965,6080,568,242
450,450,226.58,2019-01-19 18:00:00,12,149,7593,5834,7174,5099,6081,598,246
451,451,234.86,2019-01-19 19:00:00,11,150,7216,5797,7731,3098,6081,594,252
452,452,237.3,2019-01-19 20:00:00,11,150,7021,5764,7943,2385,6082,593,250
453,453,241.05,2019-01-19 21:00:00,11,149,7319,5751,7642,2332,6085,583,220
454,454,239.94,2019-01-19 22:00:00,11,147,6316,5648,7320,2033,6086,576,225
455,455,234.82,2019-01-19 23:00:00,11,142,5106,5441,6952,1843,6087,582,221
456,456,230.4,2019-01-20 00:00:00,11,144,4486,5236,6784,1702,6088,552,220
457,457,223.29,2019-01-20 01:00:00,2,144,4496,4774,6825,1377,6085,549,222
458,458,218.97,2019-01-20 02:00:00,2,142,4639,4372,6506,1278,6076,560,221
459,459,213.42,2019-01-20 03:00:00,2,142,4649,4081,6255,1387,6068,590,221
460,460,217.04,2019-01-20 04:00:00,2,143,4856,4230,6247,1521,6066,596,220
461,461,210.32,2019-01-20 05:00:00,2,138,4783,4171,7005,1315,6066,587,219
462,462,211.02,2019-01-20 06:00:00,2,140,4972,4362,7532,1343,6066,596,220
463,463,208.51,2019-01-20 07:00:00,12,142,4597,4670,8101,1603,6064,591,221
464,464,208.85,2019-01-20 08:00:00,342,143,4538,5031,8355,1890,6064,589,223
465,465,205.85,2019-01-20 09:00:00,1162,149,4612,5416,8560,2357,6064,596,220
466,466,203.05,2019-01-20 10:00:00,1707,145,4892,5643,9123,2479,6063,613,219
467,467,197.98,2019-01-20 11:00:00,2142,146,5045,5693,9818,2418,6062,609,215
468,468,197.47,2019-01-20 12:00:00,2340,146,4938,5752,10332,1860,6066,607,214
469,469,193.59,2019-01-20 13:00:00,2280,146,4523,5680,10877,1444,6071,592,215
470,470,194.11,2019-01-20 14:00:00,2112,145,4894,5523,10863,1411,6073,592,212
471,471,194.64,2019-01-20 15:00:00,1947,141,5187,5374,10479,1682,6077,602,210
472,472,205.55,2019-01-20 16:00:00,1173,143,5536,5507,9968,1930,6078,603,216
473,473,213.31,2019-01-20 17:00:00,246,143,6216,5805,9342,3621,6080,592,216
474,474,212.84,2019-01-20 18:00:00,51,142,6598,5859,9519,4130,6080,592,216
475,475,216.51,2019-01-20 19:00:00,24,142,6795,5876,9562,3730,6081,594,216
476,476,220.4,2019-01-20 20:00:00,3,142,6835,5878,9272,3485,6081,601,217
477,477,227.99,2019-01-20 21:00:00,2,142,6714,5904,8622,3033,6083,606,219
478,478,234.42,2019-01-20 22:00:00,3,138,6079,5753,8144,1944,6084,603,223
479,479,226.1,2019-01-20 23:00:00,3,137,4774,5361,7825,1577,6083,600,225
480,480,223.5,2019-01-21 00:00:00,3,139,4924,5028,7365,1644,6083,608,229
481,481,224.77,2019-01-21 01:00:00,3,140,4839,4929,7150,1440,6080,597,234
482,482,227.43,2019-01-21 02:00:00,3,144,4987,4853,6739,1471,6079,590,219
483,483,225.9,2019-01-21 03:00:00,3,143,4877,4809,6770,1431,6080,581,205
484,484,238.11,2019-01-21 04:00:00,3,146,5201,5383,6669,1696,6081,594,223
485,485,236.22,2019-01-21 05:00:00,5,145,5660,5906,6836,3141,6080,611,228
486,486,232.46,2019-01-21 06:00:00,12,147,7353,6095,6786,5074,6082,620,235
487,487,236.62,2019-01-21 07:00:00,62,147,9402,6213,6517,6153,6085,627,268
488,488,235.02,2019-01-21 08:00:00,925,154,10159,6295,6105,6593,6085,616,282
489,489,223.54,2019-01-21 09:00:00,2210,155,10237,5953,5907,6664,6082,605,283
490,490,216.98,2019-01-21 10:00:00,3172,151,10094,5796,6331,5924,6081,610,282
491,491,216.65,2019-01-21 11:00:00,3780,162,10159,5826,7071,4774,6078,615,284
492,492,218.2,2019-01-21 12:00:00,3797,157,10209,5848,7463,4182,6071,616,289
493,493,221.4,2019-01-21 13:00:00,3618,164,10200,5849,7637,3641,6068,622,299
494,494,223.23,2019-01-21 14:00:00,3356,166,10226,5880,7711,3604,6069,628,299
495,495,229.79,2019-01-21 15:00:00,2906,167,10268,6021,7494,3531,6066,637,294
496,496,242.64,2019-01-21 16:00:00,1651,167,10721,6170,6712,4144,6064,638,293
497,497,244.92,2019-01-21 17:00:00,373,171,11398,6255,6296,6014,6062,658,299
498,498,239.13,2019-01-21 18:00:00,41,170,11786,6322,6559,7332,6073,663,300
499,499,235.72,2019-01-21 19:00:00,24,171,11597,6414,6656,7909,6073,670,297
500,500,236.95,2019-01-21 20:00:00,24,171,10850,6062,6742,6424,6075,673,309
501,501,242.87,2019-01-21 21:00:00,23,160,10388,5927,6981,4733,6077,673,313
502,502,252.97,2019-01-21 22:00:00,23,152,9214,5958,6742,3077,6075,670,312
503,503,252.28,2019-01-21 23:00:00,25,154,7218,5700,6577,1873,6083,662,301
504,504,245.65,2019-01-22 00:00:00,27,153,6229,5580,6868,1587,6085,671,300
505,505,236.09,2019-01-22 01:00:00,28,153,5979,5343,7253,1640,6085,677,299
506,506,226.07,2019-01-22 02:00:00,26,150,5665,5029,7594,1559,6084,680,286
507,507,215.9,2019-01-22 03:00:00,27,153,5723,4577,7884,1445,6087,681,284
508,508,223.57,2019-01-22 04:00:00,20,157,6044,4990,8249,1382,6089,677,292
509,509,235.89,2019-01-22 05:00:00,12,155,6999,5556,8300,1684,6090,672,293
510,510,228.19,2019-01-22 06:00:00,12,151,8296,5888,8547,4030,6089,669,307
511,511,229.99,2019-01-22 07:00:00,49,159,9512,6110,8967,4568,6089,672,307
512,512,227.05,2019-01-22 08:00:00,451,171,10053,6127,8860,5141,6088,665,294
513,513,225.02,2019-01-22 09:00:00,1009,172,10363,6172,8707,5382,6088,672,298
514,514,221.62,2019-01-22 10:00:00,1408,173,10422,6190,9002,5376,6085,670,301
515,515,216.85,2019-01-22 11:00:00,1671,175,9900,6152,9857,4665,6082,677,301
516,516,210.27,2019-01-22 12:00:00,1572,177,9673,5919,11114,3956,6081,679,292
517,517,210.03,2019-01-22 13:00:00,1428,178,9363,5944,12031,3065,6080,671,290
518,518,210.69,2019-01-22 14:00:00,974,179,9315,5965,12313,3144,6080,657,283
519,519,210.99,2019-01-22 15:00:00,519,174,9293,5944,12628,3134,6084,668,284
520,520,208.97,2019-01-22 16:00:00,179,173,9032,5927,13108,3096,6087,674,268
521,521,208.09,2019-01-22 17:00:00,38,174,9155,6029,13046,3848,6089,680,294
522,522,206.35,2019-01-22 18:00:00,15,173,9461,5973,12897,4448,6090,673,294
523,523,206.62,2019-01-22 19:00:00,14,175,9608,6008,12928,4572,6089,677,290
524,524,203.46,2019-01-22 20:00:00,14,172,8601,5943,12793,4322,6090,683,293
525,525,205.57,2019-01-22 21:00:00,14,167,7377,5845,12475,2937,6148,675,292
526,526,193.26,2019-01-22 22:00:00,15,161,6306,5263,12862,2134,6164,664,291
527,527,167.03,2019-01-22 23:00:00,14,155,4575,4463,13572,1772,6163,660,279
528,528,149.76,2019-01-23 00:00:00,15,151,4020,3944,14379,1673,6157,663,278
529,529,139.01,2019-01-23 01:00:00,15,151,3977,3500,14995,1412,6171,659,278
530,530,132.0,2019-01-23 02:00:00,14,152,3844,3288,15409,1372,6206,659,278
531,531,132.71,2019-01-23 03:00:00,14,153,3874,3352,15460,1429,6268,653,264
532,532,129.04,2019-01-23 04:00:00,14,152,3811,3232,15596,1427,6331,651,267
533,533,136.69,2019-01-23 05:00:00,14,151,3952,3641,15760,1585,6361,649,272
534,534,153.37,2019-01-23 06:00:00,14,147,4612,4463,15501,2486,6362,664,277
535,535,160.52,2019-01-23 07:00:00,28,152,5158,4937,15485,3461,6358,669,287
536,536,158.63,2019-01-23 08:00:00,498,157,5000,5135,15564,3933,6352,653,294
537,537,159.13,2019-01-23 09:00:00,1269,144,5197,5285,15188,4240,6349,630,294
538,538,158.2,2019-01-23 10:00:00,1906,148,5310,5308,15123,4166,6351,609,296
539,539,158.06,2019-01-23 11:00:00,2213,153,5291,5333,15478,3588,6384,598,289
540,540,157.49,2019-01-23 12:00:00,2047,158,5367,5276,15577,3690,6409,585,294
541,541,157.92,2019-01-23 13:00:00,1722,160,5209,5180,15937,2931,6446,586,289
542,542,156.89,2019-01-23 14:00:00,1363,161,5171,5134,16368,2859,6481,578,289
543,543,158.51,2019-01-23 15:00:00,1077,160,5297,5116,16456,2738,6500,585,291
544,544,159.61,2019-01-23 16:00:00,542,161,5337,5139,16403,3180,6502,609,293
545,545,159.79,2019-01-23 17:00:00,114,161,5346,5155,16155,3890,6494,635,307
546,546,161.08,2019-01-23 18:00:00,35,159,5661,5218,15890,4576,6485,649,318
547,547,160.1,2019-01-23 19:00:00,33,161,5641,5277,15780,5141,6470,650,318
548,548,165.13,2019-01-23 20:00:00,30,159,5653,5308,15729,4094,6482,658,318
549,549,167.29,2019-01-23 21:00:00,29,152,5404,5214,15320,3354,6480,659,315
550,550,157.31,2019-01-23 22:00:00,29,153,4796,4512,14856,2645,6490,654,314
551,551,148.22,2019-01-23 23:00:00,29,149,4417,4011,14533,2345,6559,659,305
552,552,141.21,2019-01-24 00:00:00,28,149,4259,3683,14460,2313,6586,650,288
553,553,136.67,2019-01-24 01:00:00,28,147,4043,3548,14620,2200,6629,636,283
554,554,133.7,2019-01-24 02:00:00,17,147,3933,3452,14518,2349,6667,634,284
555,555,134.42,2019-01-24 03:00:00,13,146,3932,3451,14377,2281,6695,623,276
556,556,138.09,2019-01-24 04:00:00,13,149,4239,3446,14104,2162,6743,636,283
557,557,151.86,2019-01-24 05:00:00,14,150,4648,3973,13505,2542,6779,641,285
558,558,169.77,2019-01-24 06:00:00,14,149,5686,4637,13073,3051,6813,636,290
559,559,187.26,2019-01-24 07:00:00,29,151,7596,5102,12539,3619,6837,655,298
560,560,191.23,2019-01-24 08:00:00,462,155,8490,5131,11870,3969,6866,675,296
561,561,187.84,2019-01-24 09:00:00,1296,161,8137,5227,11210,4406,6885,676,283
562,562,185.67,2019-01-24 10:00:00,1953,157,8187,5256,10948,4573,6906,679,290
563,563,187.91,2019-01-24 11:00:00,2372,157,8365,5270,11176,3653,6923,686,290
564,564,189.87,2019-01-24 12:00:00,2452,162,8448,5322,11479,3083,6939,694,284
565,565,180.99,2019-01-24 13:00:00,2423,165,7485,5069,11944,2717,6966,698,286
566,566,173.67,2019-01-24 14:00:00,2357,163,7111,4868,12475,2711,6987,704,287
567,567,173.6,2019-01-24 15:00:00,2119,163,7248,4787,12574,2717,7010,702,281
568,568,188.62,2019-01-24 16:00:00,1397,169,7777,5308,12250,2836,7028,719,283
569,569,199.41,2019-01-24 17:00:00,358,167,8673,5591,11958,3667,7046,719,286
570,570,202.62,2019-01-24 18:00:00,39,166,9102,5777,11635,4546,7064,712,279
571,571,201.83,2019-01-24 19:00:00,15,167,9151,5801,10982,5456,7086,718,278
572,572,207.63,2019-01-24 20:00:00,16,164,9303,5839,10290,5239,7097,725,281
573,573,212.18,2019-01-24 21:00:00,15,158,8740,5821,9982,4250,7097,712,281
574,574,207.39,2019-01-24 22:00:00,15,157,7284,5529,9904,3277,7095,699,279
575,575,192.33,2019-01-24 23:00:00,15,151,5477,5169,10243,2880,7091,697,278
576,576,188.4,2019-01-25 00:00:00,15,150,5233,4936,10084,2763,7086,700,278
577,577,184.19,2019-01-25 01:00:00,15,150,5111,4655,10037,2531,7089,696,283
578,578,179.49,2019-01-25 02:00:00,14,150,5150,4410,10026,2575,7094,703,279
579,579,176.81,2019-01-25 03:00:00,15,152,5193,4239,9883,2654,7102,701,275
580,580,182.29,2019-01-25 04:00:00,25,151,5340,4428,9773,2603,7102,701,283
581,581,185.13,2019-01-25 05:00:00,29,151,5807,4596,10213,2701,7095,697,291
582,582,192.51,2019-01-25 06:00:00,28,151,7163,5092,10157,4255,7097,706,296
583,583,194.73,2019-01-25 07:00:00,73,145,8293,5180,10145,5086,7099,706,300
584,584,190.88,2019-01-25 08:00:00,956,158,8509,5246,10199,5329,7099,694,296
585,585,190.11,2019-01-25 09:00:00,2242,164,8332,5520,10139,4906,7100,698,283
586,586,189.84,2019-01-25 10:00:00,3436,167,8144,5676,10369,3838,7108,697,293
587,587,187.29,2019-01-25 11:00:00,4199,170,7955,5602,10388,3196,7108,702,300
588,588,188.08,2019-01-25 12:00:00,4214,170,8053,5555,10317,3048,7105,695,301
589,589,190.06,2019-01-25 13:00:00,4133,175,8024,5580,10049,3046,7107,693,302
590,590,192.62,2019-01-25 14:00:00,3941,170,7666,5634,9781,2801,7108,692,299
591,591,196.25,2019-01-25 15:00:00,3494,167,7934,5567,9558,2800,7109,693,295
592,592,203.34,2019-01-25 16:00:00,2175,166,8305,5559,9416,3235,7109,688,295
593,593,204.49,2019-01-25 17:00:00,610,167,8569,5517,9766,4341,7108,693,296
