,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
389,2019-01-17 05:00:00,547.32,4388,214,249,1198,219,13628,0
390,2019-01-17 06:00:00,555.03,4519,212,236,1229,220,14719,0
391,2019-01-17 07:00:00,557.53,4480,223,217,1265,221,14885,0
392,2019-01-17 08:00:00,560.34,4368,232,269,1261,221,15038,0
393,2019-01-17 09:00:00,559.99,4338,226,279,1260,221,14927,0
394,2019-01-17 10:00:00,560.27,4354,226,285,1260,221,15018,0
395,2019-01-17 11:00:00,563.04,4233,253,292,1259,221,15069,0
396,2019-01-17 12:00:00,574.36,3919,256,288,1247,222,15382,0
397,2019-01-17 13:00:00,587.7,3517,260,284,1245,219,15656,0
398,2019-01-17 14:00:00,603.03,3085,260,276,1245,218,16033,0
399,2019-01-17 15:00:00,608.62,2988,274,267,1245,217,16441,0
400,2019-01-17 16:00:00,606.48,3071,297,271,1252,217,16588,0
401,2019-01-17 17:00:00,597.72,3231,288,268,1253,217,15963,0
402,2019-01-17 18:00:00,594.05,3256,289,261,1254,218,15565,0
403,2019-01-17 19:00:00,594.73,3206,262,256,1260,220,15365,0
404,2019-01-17 20:00:00,587.29,3370,258,254,1261,223,15021,0
405,2019-01-17 21:00:00,578.77,3435,235,250,1247,224,14169,0
406,2019-01-17 22:00:00,571.85,3352,230,250,1217,229,13154,0
407,2019-01-17 23:00:00,561.04,3491,220,251,1240,228,12541,0
408,2019-01-18 00:00:00,552.34,3662,219,249,1221,227,12217,0
409,2019-01-18 01:00:00,555.17,3624,219,250,1222,226,12363,0
410,2019-01-18 02:00:00,562.21,3510,219,250,1215,225,12669,0
411,2019-01-18 03:00:00,560.25,3668,219,249,1217,223,12932,0
412,2019-01-18 04:00:00,564.71,3698,218,248,1246,223,13464,0
413,2019-01-18 05:00:00,578.5,3592,200,254,1256,223,14551,0
414,2019-01-18 06:00:00,602.84,3284,195,257,1266,238,16504,0
415,2019-01-18 07:00:00,615.15,2998,225,264,1275,250,17327,0
416,2019-01-18 08:00:00,623.57,2786,238,272,1269,254,17829,0
417,2019-01-18 09:00:00,627.41,2639,239,280,1277,257,17852,0
418,2019-01-18 10:00:00,627.54,2610,242,286,1272,257,17769,0
419,2019-01-18 11:00:00,630.36,2493,242,288,1275,257,17704,0
420,2019-01-18 12:00:00,630.62,2429,242,280,1279,257,17407,0
421,2019-01-18 13:00:00,635.47,2246,236,272,1280,257,17256,0
422,2019-01-18 14:00:00,642.34,2026,235,274,1281,253,17313,0
423,2019-01-18 15:00:00,647.19,1881,281,276,1281,253,17675,0
424,2019-01-18 16:00:00,646.28,1874,311,269,1290,253,17614,0
425,2019-01-18 17:00:00,645.33,1952,315,264,1278,253,17841,0
426,2019-01-18 18:00:00,641.13,2020,314,259,1277,254,17400,0
427,2019-01-18 19:00:00,637.12,2121,261,253,1280,255,16924,0
428,2019-01-18 20:00:00,631.85,2152,250,251,1282,244,16131,0
429,2019-01-18 21:00:00,628.29,2050,225,248,1271,241,14934,0
430,2019-01-18 22:00:00,627.13,2015,225,247,1266,243,14593,0
431,2019-01-18 23:00:00,630.76,1848,212,250,1271,242,14260,0
432,2019-01-19 00:00:00,635.39,1702,209,250,1271,239,14166,0
433,2019-01-19 01:00:00,642.92,1538,209,250,1225,238,14304,0
434,2019-01-19 02:00:00,648.31,1410,208,248,1205,234,14342,0
435,2019-01-19 03:00:00,654.16,1255,208,249,1234,232,14438,0
436,2019-01-19 04:00:00,656.56,1218,208,247,1271,231,14699,0
437,2019-01-19 05:00:00,661.35,1045,226,250,1273,229,14550,0
438,2019-01-19 06:00:00,664.67,935,231,249,1286,226,14454,0
439,2019-01-19 07:00:00,667.35,907,259,250,1286,226,14965,0
440,2019-01-19 08:00:00,675.35,766,264,252,1287,232,15608,0
441,2019-01-19 09:00:00,680.34,674,265,250,1281,240,15971,0
442,2019-01-19 10:00:00,681.7,661,267,249,1277,242,16183,0
443,2019-01-19 11:00:00,683.16,576,282,249,1278,241,15920,0
444,2019-01-19 12:00:00,684.06,537,273,248,1277,234,15669,0
445,2019-01-19 13:00:00,686.67,423,260,250,1278,226,15120,0
446,2019-01-19 14:00:00,687.12,397,261,249,1283,226,15006,0
447,2019-01-19 15:00:00,688.67,416,289,248,1285,240,15894,0
448,2019-01-19 16:00:00,688.75,448,304,249,1290,252,16448,0
449,2019-01-19 17:00:00,686.99,485,294,249,1289,249,16229,0
450,2019-01-19 18:00:00,683.91,544,280,247,1288,232,15787,0
451,2019-01-19 19:00:00,682.18,527,278,248,1289,230,15218,0
452,2019-01-19 20:00:00,677.27,550,279,247,1291,230,14358,0
453,2019-01-19 21:00:00,678.62,508,279,245,1282,230,14239,0
454,2019-01-19 22:00:00,681.28,445,279,247,1276,229,14249,0
455,2019-01-19 23:00:00,680.42,468,230,247,1261,229,13788,0
456,2019-01-20 00:00:00,682.94,401,222,245,1259,229,13628,0
457,2019-01-20 01:00:00,682.93,397,222,246,1258,230,13599,0
458,2019-01-20 02:00:00,685.35,345,222,244,1259,229,13621,0
459,2019-01-20 03:00:00,685.82,351,222,245,1258,228,13778,0
460,2019-01-20 04:00:00,686.83,351,222,244,1252,226,13957,0
461,2019-01-20 05:00:00,682.12,405,239,246,1216,227,13474,0
462,2019-01-20 06:00:00,680.43,427,242,242,1248,228,13445,0
463,2019-01-20 07:00:00,681.29,445,249,246,1266,228,13941,0
464,2019-01-20 08:00:00,683.83,387,272,246,1284,228,14247,0
465,2019-01-20 09:00:00,681.05,429,288,244,1277,228,14116,0
466,2019-01-20 10:00:00,677.83,482,303,246,1276,228,14040,0
467,2019-01-20 11:00:00,680.24,454,290,246,1274,228,14182,0
468,2019-01-20 12:00:00,681.91,431,263,246,1271,230,14097,0
469,2019-01-20 13:00:00,681.15,439,262,247,1278,231,14038,0
470,2019-01-20 14:00:00,680.46,441,264,249,1281,232,13962,0
471,2019-01-20 15:00:00,681.36,484,275,250,1280,233,14627,0
472,2019-01-20 16:00:00,681.86,586,297,249,1281,233,15812,0
473,2019-01-20 17:00:00,678.57,666,317,249,1282,235,15910,0
474,2019-01-20 18:00:00,676.5,716,306,249,1284,236,15774,0
475,2019-01-20 19:00:00,674.81,709,300,250,1286,237,15322,0
476,2019-01-20 20:00:00,676.24,636,274,247,1286,237,14807,0
477,2019-01-20 21:00:00,677.44,638,251,246,1275,237,14841,0
478,2019-01-20 22:00:00,676.15,643,242,247,1275,238,14551,0
479,2019-01-20 23:00:00,677.27,651,216,245,1254,238,14542,0
480,2019-01-21 00:00:00,675.74,669,212,246,1250,237,14333,0
481,2019-01-21 01:00:00,676.91,642,215,248,1249,236,14385,0
482,2019-01-21 02:00:00,679.67,604,217,249,1249,237,14676,0
483,2019-01-21 03:00:00,678.74,641,217,252,1251,232,14804,0
484,2019-01-21 04:00:00,679.18,656,217,251,1271,239,15115,0
485,2019-01-21 05:00:00,685.85,644,220,267,1280,252,16864,0
486,2019-01-21 06:00:00,691.17,665,221,280,1290,253,18775,0
487,2019-01-21 07:00:00,693.89,600,238,282,1301,254,19237,0
488,2019-01-21 08:00:00,693.12,561,295,283,1300,254,19175,0
489,2019-01-21 09:00:00,691.05,637,302,283,1300,255,19355,0
490,2019-01-21 10:00:00,688.59,734,276,286,1295,255,19284,0
491,2019-01-21 11:00:00,687.2,807,267,284,1295,255,19445,0
492,2019-01-21 12:00:00,686.87,836,255,283,1293,255,19487,0
493,2019-01-21 13:00:00,687.35,804,265,285,1292,256,19446,0
494,2019-01-21 14:00:00,686.85,817,267,285,1293,259,19450,0
495,2019-01-21 15:00:00,684.32,837,292,285,1297,262,19135,0
496,2019-01-21 16:00:00,682.65,893,325,286,1298,263,19460,0
497,2019-01-21 17:00:00,679.71,951,338,289,1301,264,19276,0
498,2019-01-21 18:00:00,679.91,948,316,287,1300,264,19099,0
499,2019-01-21 19:00:00,681.55,881,289,288,1294,266,18740,0
500,2019-01-21 20:00:00,682.24,796,269,286,1293,266,17991,0
501,2019-01-21 21:00:00,681.83,738,244,269,1282,252,16914,0
502,2019-01-21 22:00:00,682.57,701,219,257,1277,244,16401,0
503,2019-01-21 23:00:00,681.56,673,219,257,1275,241,15894,0
504,2019-01-22 00:00:00,683.32,642,218,254,1254,241,15922,0
505,2019-01-22 01:00:00,684.53,567,218,255,1250,241,15531,0
506,2019-01-22 02:00:00,687.45,488,218,253,1251,241,15497,0
507,2019-01-22 03:00:00,690.8,409,218,255,1253,241,15604,0
508,2019-01-22 04:00:00,692.11,401,218,256,1274,240,15976,0
509,2019-01-22 05:00:00,697.42,393,218,273,1281,245,17695,0
510,2019-01-22 06:00:00,700.46,412,222,284,1299,255,19270,0
511,2019-01-22 07:00:00,700.23,415,227,285,1303,258,19328,0
512,2019-01-22 08:00:00,701.82,334,257,284,1297,260,19273,0
513,2019-01-22 09:00:00,701.77,280,283,284,1296,261,18917,0
514,2019-01-22 10:00:00,701.24,270,311,284,1300,265,18982,0
515,2019-01-22 11:00:00,701.68,250,316,284,1296,265,18942,0
516,2019-01-22 12:00:00,702.22,236,316,285,1294,261,18951,0
517,2019-01-22 13:00:00,700.63,271,306,284,1293,258,18641,0
518,2019-01-22 14:00:00,698.47,359,280,283,1292,256,18581,0
519,2019-01-22 15:00:00,692.96,550,289,285,1293,258,18950,0
520,2019-01-22 16:00:00,685.15,821,296,285,1299,260,19272,0
521,2019-01-22 17:00:00,679.09,1011,295,285,1297,264,19199,0
522,2019-01-22 18:00:00,673.34,1147,295,274,1288,265,18660,0
523,2019-01-22 19:00:00,668.75,1220,278,286,1289,266,18060,0
524,2019-01-22 20:00:00,661.08,1327,267,284,1287,250,16983,0
525,2019-01-22 21:00:00,650.76,1457,233,270,1274,245,15500,0
526,2019-01-22 22:00:00,650.54,1387,229,253,1269,245,14908,0
527,2019-01-22 23:00:00,650.86,1290,226,251,1270,245,14356,0
528,2019-01-23 00:00:00,654.88,1230,222,212,1250,245,14334,0
529,2019-01-23 01:00:00,651.8,1243,222,246,1250,245,14120,0
530,2019-01-23 02:00:00,648.37,1319,222,255,1249,244,14076,0
531,2019-01-23 03:00:00,645.45,1425,222,255,1251,244,14235,0
532,2019-01-23 04:00:00,644.39,1474,221,257,1272,244,14402,0
533,2019-01-23 05:00:00,656.0,1441,223,267,1278,247,16288,0
534,2019-01-23 06:00:00,663.86,1456,222,271,1290,260,18098,0
535,2019-01-23 07:00:00,663.46,1477,258,271,1301,265,18447,0
536,2019-01-23 08:00:00,664.89,1421,275,271,1301,262,18498,0
537,2019-01-23 09:00:00,666.73,1368,285,271,1300,261,18620,0
538,2019-01-23 10:00:00,669.33,1322,286,270,1299,258,18901,0
539,2019-01-23 11:00:00,671.51,1258,273,268,1297,253,18829,0
540,2019-01-23 12:00:00,675.92,1144,259,268,1300,254,18979,0
541,2019-01-23 13:00:00,674.74,1167,252,269,1300,256,18812,0
542,2019-01-23 14:00:00,674.88,1156,252,269,1302,254,18761,0
543,2019-01-23 15:00:00,669.85,1283,275,269,1299,257,18647,0
544,2019-01-23 16:00:00,665.61,1412,297,271,1299,259,18744,0
545,2019-01-23 17:00:00,657.02,1634,311,271,1299,260,18392,0
546,2019-01-23 18:00:00,655.16,1689,300,269,1299,261,18264,0
547,2019-01-23 19:00:00,655.8,1651,266,270,1293,261,17936,0
548,2019-01-23 20:00:00,656.35,1460,261,269,1291,255,16784,0
549,2019-01-23 21:00:00,660.59,1345,228,263,1280,260,16608,0
550,2019-01-23 22:00:00,659.04,1281,223,254,1275,263,15785,0
551,2019-01-23 23:00:00,658.87,1254,214,253,1272,263,15504,0
552,2019-01-24 00:00:00,659.52,1192,212,252,1253,262,15141,0
553,2019-01-24 01:00:00,661.38,1123,211,251,1252,259,15000,0
554,2019-01-24 02:00:00,663.94,1062,211,252,1253,257,15064,0
555,2019-01-24 03:00:00,662.66,1103,211,255,1254,256,15126,0
556,2019-01-24 04:00:00,669.47,1089,211,259,1273,256,16484,0
557,2019-01-24 05:00:00,671.1,1162,210,265,1280,261,17472,0
558,2019-01-24 06:00:00,678.53,1093,222,271,1299,268,19025,0
559,2019-01-24 07:00:00,679.24,1083,240,271,1301,269,19298,0
560,2019-01-24 08:00:00,681.0,1018,261,272,1301,269,19429,0
561,2019-01-24 09:00:00,679.2,1068,256,267,1300,269,19257,0
562,2019-01-24 10:00:00,679.17,1061,253,263,1300,272,19143,0
563,2019-01-24 11:00:00,682.32,962,255,260,1299,270,19158,0
564,2019-01-24 12:00:00,684.56,928,233,246,1300,270,19184,0
565,2019-01-24 13:00:00,684.46,958,226,214,1300,266,19059,0
566,2019-01-24 14:00:00,682.45,1042,225,214,1300,265,19215,0
567,2019-01-24 15:00:00,679.22,1106,232,263,1302,267,19348,0
568,2019-01-24 16:00:00,672.59,1268,276,266,1305,269,19265,0
569,2019-01-24 17:00:00,670.14,1387,278,266,1304,269,19547,0
570,2019-01-24 18:00:00,663.67,1530,254,266,1303,269,18815,0
571,2019-01-24 19:00:00,660.78,1515,235,268,1296,270,17930,0
572,2019-01-24 20:00:00,656.89,1469,230,268,1295,263,16775,0
573,2019-01-24 21:00:00,659.23,1371,201,265,1284,260,16357,0
574,2019-01-24 22:00:00,662.49,1255,193,260,1277,260,16118,0
575,2019-01-24 23:00:00,662.86,1198,188,258,1271,260,15737,0
576,2019-01-25 00:00:00,665.85,1096,187,258,1251,260,15546,0
577,2019-01-25 01:00:00,667.8,1037,187,257,1251,260,15505,0
578,2019-01-25 02:00:00,670.9,942,186,255,1256,257,15420,0
579,2019-01-25 03:00:00,675.43,795,186,255,1259,255,15231,0
580,2019-01-25 04:00:00,682.3,684,184,254,1278,254,15893,0
581,2019-01-25 05:00:00,690.53,625,184,266,1284,262,17683,0
582,2019-01-25 06:00:00,696.27,589,182,270,1301,265,19241,0
583,2019-01-25 07:00:00,699.4,515,198,269,1307,267,19729,0
584,2019-01-25 08:00:00,699.26,458,255,269,1303,269,19668,0
585,2019-01-25 09:00:00,701.89,368,258,269,1303,269,19622,0
586,2019-01-25 10:00:00,702.7,318,272,271,1298,268,19483,0
587,2019-01-25 11:00:00,703.57,288,263,270,1299,267,19321,0
588,2019-01-25 12:00:00,705.62,262,235,270,1299,265,19428,0
589,2019-01-25 13:00:00,705.87,233,219,272,1298,263,18953,0
590,2019-01-25 14:00:00,706.49,199,217,270,1298,261,18687,0
591,2019-01-25 15:00:00,704.73,206,260,271,1299,263,18687,0
592,2019-01-25 16:00:00,701.08,306,271,272,1299,263,18717,0
593,2019-01-25 17:00:00,698.96,392,230,271,1299,262,18482,0
594,2019-01-25 18:00:00,693.69,512,220,271,1299,263,17976,0
595,2019-01-25 19:00:00,687.94,607,211,273,1299,265,17184,0
596,2019-01-25 20:00:00,684.13,637,190,258,1294,259,16090,0
597,2019-01-25 21:00:00,681.68,635,176,235,1279,258,15103,0
598,2019-01-25 22:00:00,678.27,669,174,234,1272,256,14589,0
599,2019-01-25 23:00:00,677.06,720,169,235,1273,255,14721,0
600,2019-01-26 00:00:00,675.51,729,168,235,1272,254,14461,0
601,2019-01-26 01:00:00,672.77,771,168,235,1252,254,14177,0
602,2019-01-26 02:00:00,673.62,763,168,234,1246,253,14249,0
603,2019-01-26 03:00:00,673.98,785,168,233,1249,252,14492,0
604,2019-01-26 04:00:00,677.01,718,168,233,1266,252,14634,0
605,2019-01-26 05:00:00,679.76,695,169,233,1269,251,15048,0
606,2019-01-26 06:00:00,682.98,668,169,232,1279,249,15573,0
607,2019-01-26 07:00:00,682.82,677,187,233,1286,250,15814,0
608,2019-01-26 08:00:00,689.03,549,200,233,1282,264,16351,0
609,2019-01-26 09:00:00,695.22,390,244,233,1281,265,16920,0
610,2019-01-26 10:00:00,697.9,319,250,232,1280,266,17011,0
611,2019-01-26 11:00:00,702.23,260,208,212,1275,265,16956,0
612,2019-01-26 12:00:00,705.58,206,203,171,1275,265,16840,0
613,2019-01-26 13:00:00,704.34,162,199,204,1273,263,16206,0
614,2019-01-26 14:00:00,702.89,151,197,234,1275,262,15957,0
615,2019-01-26 15:00:00,703.45,187,189,232,1275,262,16460,0
616,2019-01-26 16:00:00,699.27,249,246,232,1275,262,16550,0
617,2019-01-26 17:00:00,697.61,276,256,231,1274,262,16446,0
618,2019-01-26 18:00:00,697.01,296,218,232,1277,262,16096,0
619,2019-01-26 19:00:00,693.61,356,200,232,1277,262,15592,0
620,2019-01-26 20:00:00,692.71,359,179,231,1277,262,15158,0
621,2019-01-26 21:00:00,689.53,429,161,231,1228,260,14647,0
622,2019-01-26 22:00:00,681.69,588,159,231,1207,254,14211,0
623,2019-01-26 23:00:00,670.12,769,159,231,1183,245,13311,0
624,2019-01-27 00:00:00,658.93,967,159,226,1129,244,12653,0
625,2019-01-27 01:00:00,647.32,1199,159,227,1100,244,12335,0
626,2019-01-27 02:00:00,638.0,1406,159,227,1025,244,12087,0
627,2019-01-27 03:00:00,627.58,1623,159,227,1021,244,11916,0
628,2019-01-27 04:00:00,619.82,1806,159,228,981,244,11817,0
629,2019-01-27 05:00:00,610.78,2059,162,227,911,242,11822,0
630,2019-01-27 06:00:00,600.49,2285,164,227,947,242,11738,0
631,2019-01-27 07:00:00,593.26,2424,185,229,1105,243,11850,0
632,2019-01-27 08:00:00,604.09,2487,192,228,1203,242,13377,0
633,2019-01-27 09:00:00,609.42,2489,184,228,1203,242,13980,0
634,2019-01-27 10:00:00,613.3,2459,185,228,1202,242,14342,0
635,2019-01-27 11:00:00,609.78,2526,180,228,1196,242,14147,0
636,2019-01-27 12:00:00,610.48,2504,179,228,1196,241,14138,0
637,2019-01-27 13:00:00,605.63,2575,177,228,1196,240,13827,0
638,2019-01-27 14:00:00,606.34,2554,177,228,1195,237,13823,0
639,2019-01-27 15:00:00,606.66,2640,188,228,1194,237,14244,0
640,2019-01-27 16:00:00,600.3,2858,245,227,1200,237,14536,0
641,2019-01-27 17:00:00,597.38,2951,262,228,1202,239,14602,0
642,2019-01-27 18:00:00,596.24,3047,213,228,1202,241,14640,0
643,2019-01-27 19:00:00,592.03,3086,201,227,1195,242,14233,0
644,2019-01-27 20:00:00,592.48,3003,192,225,1192,242,13948,0
645,2019-01-27 21:00:00,590.24,2988,184,245,1191,242,13688,0
646,2019-01-27 22:00:00,585.86,2847,183,251,1175,243,12746,0
647,2019-01-27 23:00:00,591.42,2620,183,250,1166,243,12509,0
648,2019-01-28 00:00:00,592.15,2556,183,250,1141,243,12324,0
649,2019-01-28 01:00:00,588.63,2549,183,251,1144,243,11965,0
650,2019-01-28 02:00:00,592.8,2445,183,250,1147,242,12003,0
651,2019-01-28 03:00:00,604.02,2259,183,250,1167,242,12483,0
652,2019-01-28 04:00:00,617.7,2120,183,253,1185,242,13518,0
653,2019-01-28 05:00:00,637.39,1967,184,262,1216,242,15652,0
654,2019-01-28 06:00:00,649.58,1876,186,265,1253,243,17397,0
655,2019-01-28 07:00:00,655.79,1735,185,267,1250,251,17793,0
656,2019-01-28 08:00:00,662.75,1540,199,269,1251,261,18139,0
657,2019-01-28 09:00:00,674.03,1179,206,275,1251,260,18250,0
658,2019-01-28 10:00:00,682.74,923,195,277,1249,257,18304,0
659,2019-01-28 11:00:00,688.55,754,192,274,1243,252,18296,0
660,2019-01-28 12:00:00,692.83,639,192,272,1244,244,18397,0
661,2019-01-28 13:00:00,691.64,632,197,273,1244,244,18023,0
662,2019-01-28 14:00:00,689.81,647,223,272,1249,241,17890,0
663,2019-01-28 15:00:00,685.97,743,269,273,1256,242,18183,0
664,2019-01-28 16:00:00,681.46,887,276,274,1268,245,18355,0
665,2019-01-28 17:00:00,679.77,882,277,272,1271,246,17871,0
666,2019-01-28 18:00:00,678.13,899,276,275,1258,248,17569,0
667,2019-01-28 19:00:00,679.36,881,206,274,1256,247,17121,0
668,2019-01-28 20:00:00,678.58,805,197,271,1256,240,16174,0
669,2019-01-28 21:00:00,678.1,754,184,265,1203,235,15266,0
670,2019-01-28 22:00:00,679.22,733,160,256,1189,233,15000,0
671,2019-01-28 23:00:00,673.94,788,157,256,1182,232,14301,0
672,2019-01-29 00:00:00,670.35,840,157,254,1216,231,14110,0
673,2019-01-29 01:00:00,668.54,869,157,255,1209,229,13968,0
674,2019-01-29 02:00:00,667.15,922,157,252,1207,228,14067,0
675,2019-01-29 03:00:00,662.84,1049,157,253,1210,228,14204,0
676,2019-01-29 04:00:00,657.4,1222,162,253,1239,229,14521,0
677,2019-01-29 05:00:00,656.88,1384,163,270,1247,231,15606,0
678,2019-01-29 06:00:00,659.33,1580,163,285,1256,244,17505,0
679,2019-01-29 07:00:00,659.3,1646,167,285,1254,245,17954,0
680,2019-01-29 08:00:00,653.76,1738,220,284,1253,244,17713,0
681,2019-01-29 09:00:00,654.77,1747,229,286,1182,246,17855,0
682,2019-01-29 10:00:00,650.87,1828,231,285,1171,252,17559,0
683,2019-01-29 11:00:00,648.1,1976,184,285,1169,248,17602,0
684,2019-01-29 12:00:00,649.66,1934,201,284,1170,249,17758,0
685,2019-01-29 13:00:00,655.1,1749,201,286,1179,248,17757,0
686,2019-01-29 14:00:00,663.55,1490,192,284,1219,253,17912,0
687,2019-01-29 15:00:00,666.56,1366,197,284,1222,252,17757,0
688,2019-01-29 16:00:00,676.62,1139,240,284,1237,252,18862,0
689,2019-01-29 17:00:00,677.76,1068,259,283,1252,250,18781,0
690,2019-01-29 18:00:00,675.5,1042,264,284,1269,246,18083,0
691,2019-01-29 19:00:00,679.61,906,215,282,1265,248,17577,0
692,2019-01-29 20:00:00,684.29,701,184,280,1263,238,16648,0
693,2019-01-29 21:00:00,684.57,618,156,268,1253,238,15562,0
694,2019-01-29 22:00:00,686.45,546,152,256,1247,240,15183,0
695,2019-01-29 23:00:00,686.91,479,153,255,1255,240,14701,0
696,2019-01-30 00:00:00,686.62,447,151,252,1237,241,14213,0
697,2019-01-30 01:00:00,685.07,468,151,254,1233,242,14067,0
698,2019-01-30 02:00:00,687.84,405,151,253,1234,242,14091,0
699,2019-01-30 03:00:00,691.96,361,151,255,1233,243,14656,0
700,2019-01-30 04:00:00,689.91,447,151,255,1253,242,15095,0
701,2019-01-30 05:00:00,687.29,634,151,266,1264,244,16395,0
702,2019-01-30 06:00:00,684.01,820,151,284,1279,255,17515,0
703,2019-01-30 07:00:00,683.08,889,174,285,1281,255,18103,0
704,2019-01-30 08:00:00,688.7,691,235,282,1276,249,18360,0
705,2019-01-30 09:00:00,693.86,507,257,281,1278,248,18300,0
706,2019-01-30 10:00:00,694.26,494,260,284,1270,245,18301,0
707,2019-01-30 11:00:00,693.92,490,260,286,1270,243,18164,0
708,2019-01-30 12:00:00,692.78,557,235,284,1273,242,18234,0
709,2019-01-30 13:00:00,688.26,669,208,291,1268,239,17771,0
710,2019-01-30 14:00:00,681.41,845,208,288,1264,238,17470,0
711,2019-01-30 15:00:00,673.33,1093,211,289,1268,237,17544,0
712,2019-01-30 16:00:00,662.69,1449,233,288,1268,239,17861,0
713,2019-01-30 17:00:00,652.17,1690,236,290,1268,242,17273,0
714,2019-01-30 18:00:00,654.14,1647,225,289,1266,243,17321,0
715,2019-01-30 19:00:00,653.64,1619,223,290,1266,236,17028,0
716,2019-01-30 20:00:00,653.12,1499,210,289,1266,229,16092,0
717,2019-01-30 21:00:00,654.05,1380,172,275,1255,229,15179,0
718,2019-01-30 22:00:00,657.7,1215,167,255,1249,225,14591,0
719,2019-01-30 23:00:00,660.64,1116,167,253,1250,224,14443,0
720,2019-01-31 00:00:00,662.71,1041,167,252,1231,224,14240,0
721,2019-01-31 01:00:00,663.44,980,167,252,1229,223,13941,0
722,2019-01-31 02:00:00,665.87,937,167,249,1228,221,14041,0
723,2019-01-31 03:00:00,668.21,894,167,251,1231,221,14182,0
724,2019-01-31 04:00:00,674.55,796,167,260,1250,221,14804,0
725,2019-01-31 05:00:00,683.32,778,169,279,1256,222,16860,0
726,2019-01-31 06:00:00,687.81,759,186,284,1267,234,18201,0
727,2019-01-31 07:00:00,692.44,674,199,284,1273,235,18931,0
728,2019-01-31 08:00:00,693.06,592,252,283,1265,236,18786,0
729,2019-01-31 09:00:00,693.49,555,257,285,1265,238,18620,0
730,2019-01-31 10:00:00,696.83,459,253,283,1257,237,18570,0
731,2019-01-31 11:00:00,700.29,381,221,284,1257,238,18517,0
732,2019-01-31 12:00:00,700.58,389,214,283,1258,239,18631,0
733,2019-01-31 13:00:00,698.76,401,214,285,1258,240,18169,0
734,2019-01-31 14:00:00,700.53,337,214,286,1257,240,18036,0
735,2019-01-31 15:00:00,699.33,363,244,289,1259,241,18328,0
736,2019-01-31 16:00:00,699.6,406,249,279,1264,241,18888,0
737,2019-01-31 17:00:00,698.02,424,254,285,1268,241,18690,0
738,2019-01-31 18:00:00,694.71,526,226,286,1269,245,18439,0
739,2019-01-31 19:00:00,690.7,604,210,278,1268,237,17725,0
740,2019-01-31 20:00:00,685.59,652,182,273,1268,232,16450,0
741,2019-01-31 21:00:00,685.25,578,174,264,1259,232,15490,0
742,2019-01-31 22:00:00,685.96,545,170,230,1252,232,14975,0
743,2019-01-31 23:00:00,684.53,608,167,139,1235,232,14293,0
744,2019-02-01 00:00:00,685.33,645,166,54,1234,232,14019,0
