timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2023-05-26T05:17:00,293.23019927024814,539.0,,4554.0,637.0,2489.0,5.0,350.0,
2023-05-26T05:24:00,296.4607912691857,534.0,,4670.0,635.0,2487.0,5.0,343.0,
2023-05-26T05:32:00,297.1995346510572,543.0,4.0,4681.0,639.0,2488.0,8.0,332.0,
2023-05-26T05:38:00,298.2974302240938,542.0,4.0,4743.0,634.0,2490.0,11.0,344.0,
2023-05-26T05:47:00,300.38647352218743,536.0,2.0,4813.0,637.0,2488.0,15.0,321.0,
2023-05-26T05:52:00,296.82744578308404,544.0,5.0,4724.0,695.0,2488.0,18.0,315.0,
2023-05-26T06:01:00,292.34719628430656,546.0,,4552.0,696.0,2489.0,24.0,301.0,
2023-05-26T06:07:00,295.208963991937,533.0,1.0,4663.0,695.0,2489.0,28.0,298.0,
2023-05-26T06:16:00,293.24354517220877,537.0,,4609.0,695.0,2488.0,36.0,308.0,
2023-05-26T06:23:00,294.7597353561133,531.0,2.0,4674.0,696.0,2488.0,44.0,308.0,
2023-05-26T06:32:00,289.4081807241909,528.0,1.0,4614.0,828.0,2490.0,56.0,287.0,
2023-05-26T06:38:00,290.2046947788734,527.0,1.0,4662.0,827.0,2490.0,68.0,289.0,
2023-05-26T06:46:00,289.69333315095355,538.0,1.0,4648.0,827.0,2491.0,84.0,278.0,
2023-05-26T06:54:00,288.96353356762836,539.0,2.0,4642.0,840.0,2488.0,99.0,276.0,
2023-05-26T07:03:00,290.50442695944776,547.0,,4751.0,854.0,2489.0,127.0,265.0,
2023-05-26T07:07:00,290.45263026050594,547.0,4.0,4755.0,856.0,2489.0,133.0,274.0,
2023-05-26T07:16:00,289.7990490738859,544.0,,4787.0,861.0,2495.0,153.0,279.0,
2023-05-26T07:22:00,285.27107094514537,531.0,,4632.0,861.0,2495.0,171.0,287.0,
2023-05-26T07:30:00,285.38887275457586,536.0,,4646.0,865.0,2494.0,177.0,286.0,
2023-05-26T07:38:00,285.1831131953128,539.0,5.0,4629.0,864.0,2494.0,194.0,279.0,
2023-05-26T07:45:00,284.93385490096694,533.0,,4640.0,860.0,2491.0,212.0,271.0,
2023-05-26T07:57:00,281.1801106185857,536.0,,4583.0,905.0,2491.0,236.0,283.0,
2023-05-26T08:05:00,274.89842250728503,529.0,,4237.0,766.0,2492.0,258.0,303.0,
2023-05-26T08:07:00,274.7831651158928,528.0,,4236.0,768.0,2492.0,259.0,303.0,
2023-05-26T08:15:00,272.9722763431262,530.0,,4188.0,776.0,2489.0,278.0,297.0,
2023-05-26T08:26:00,268.971736205161,530.0,10.0,4099.0,777.0,2495.0,323.0,331.0,
2023-05-26T08:35:00,269.11758492614865,533.0,,4164.0,775.0,2490.0,359.0,327.0,
2023-05-26T08:47:00,262.3963958639103,537.0,4.0,4056.0,902.0,2493.0,386.0,318.0,
2023-05-26T08:54:00,267.59929969721185,533.0,2.0,4249.0,889.0,2493.0,403.0,312.0,
2023-05-26T09:01:00,269.2204988465611,536.0,2.0,4492.0,1010.0,2491.0,418.0,354.0,
2023-05-26T09:10:00,280.612467883475,533.0,,4944.0,1007.0,2491.0,426.0,331.0,
2023-05-26T09:19:00,277.84997436028397,534.0,,4853.0,1019.0,2494.0,427.0,338.0,
2023-05-26T09:27:00,273.3247453776628,534.0,,4689.0,1018.0,2492.0,426.0,362.0,
2023-05-26T09:37:00,267.3838955034109,537.0,,4462.0,1013.0,2492.0,450.0,375.0,6.0
2023-05-26T09:43:00,262.04198721288594,540.0,,4306.0,1015.0,2492.0,476.0,395.0,6.0
2023-05-26T09:52:00,265.9105538487597,535.0,,4323.0,883.0,2493.0,476.0,395.0,6.0
2023-05-26T09:57:00,267.63854279359657,532.0,,4389.0,868.0,2490.0,484.0,405.0,6.0
2023-05-26T10:02:00,264.94945407088176,534.0,,4352.0,913.0,2491.0,496.0,412.0,6.0
2023-05-26T10:08:00,268.84588094463766,540.0,,4368.0,785.0,2490.0,502.0,405.0,6.0
2023-05-26T10:15:00,270.090020641602,541.0,,4411.0,782.0,2490.0,507.0,399.0,6.0
2023-05-26T10:26:00,269.1520646372263,538.0,,4422.0,780.0,2491.0,536.0,416.0,6.0
2023-05-26T10:34:00,264.36608127566296,529.0,,4282.0,785.0,2494.0,541.0,442.0,6.0
2023-05-26T10:38:00,260.45148315954594,528.0,,4167.0,783.0,2494.0,531.0,458.0,
2023-05-26T10:48:00,258.44587893267493,528.0,,4094.0,782.0,2492.0,531.0,460.0,
2023-05-26T10:56:00,257.35059239956377,523.0,1.0,4058.0,773.0,2491.0,540.0,467.0,
2023-05-26T10:59:00,257.39554370277153,526.0,1.0,4054.0,771.0,2491.0,547.0,457.0,
2023-05-26T11:08:00,263.72594024898086,534.0,,4258.0,728.0,2491.0,525.0,491.0,
2023-05-26T11:12:00,265.5064176721773,538.0,2.0,4327.0,728.0,2492.0,533.0,492.0,
2023-05-26T11:18:00,266.3886537315641,530.0,3.0,4359.0,726.0,2492.0,541.0,488.0,
2023-05-26T11:26:00,271.76239558442364,523.0,4.0,4574.0,724.0,2492.0,539.0,501.0,
2023-05-26T11:33:00,268.93009359610534,518.0,4.0,4488.0,730.0,2492.0,537.0,520.0,
2023-05-26T11:39:00,270.1098967626417,520.0,2.0,4518.0,727.0,2492.0,542.0,497.0,
2023-05-26T11:47:00,267.2872903187094,531.0,,4453.0,735.0,2491.0,544.0,524.0,
2023-05-26T11:52:00,267.17018008180537,522.0,,4412.0,704.0,2491.0,550.0,513.0,
2023-05-26T11:59:00,268.1981012635328,520.0,,4442.0,689.0,2487.0,545.0,527.0,
2023-05-26T12:08:00,266.30714630449086,530.0,2.0,4357.0,690.0,2489.0,543.0,521.0,
2023-05-26T12:14:00,262.42862058842144,520.0,,4247.0,691.0,2490.0,543.0,545.0,
2023-05-26T12:24:00,267.48361957389676,523.0,,4451.0,702.0,2489.0,546.0,546.0,
2023-05-26T12:30:00,266.91686113745436,520.0,,4402.0,702.0,2491.0,543.0,521.0,
2023-05-26T12:40:00,268.36918866821946,526.0,,4456.0,698.0,2494.0,534.0,529.0,
2023-05-26T12:49:00,267.0594114054548,519.0,1.0,4422.0,702.0,2491.0,544.0,537.0,
2023-05-26T12:57:00,265.4836952962993,524.0,2.0,4311.0,699.0,2490.0,546.0,494.0,
2023-05-26T13:07:00,265.7943501149449,534.0,1.0,4228.0,660.0,2489.0,524.0,460.0,
2023-05-26T13:15:00,263.4487023474932,519.0,,4200.0,659.0,2490.0,539.0,497.0,
2023-05-26T13:26:00,267.39037817071943,527.0,,4320.0,662.0,2491.0,550.0,459.0,
2023-05-26T13:35:00,268.45121867616626,521.0,1.0,4359.0,663.0,2490.0,548.0,463.0,
2023-05-26T13:41:00,266.9478932898742,522.0,,4305.0,663.0,2490.0,547.0,463.0,
2023-05-26T13:50:00,265.68479269568115,529.0,6.0,4200.0,661.0,2491.0,546.0,430.0,
2023-05-26T13:58:00,262.69980302665704,527.0,4.0,4057.0,652.0,2490.0,539.0,405.0,
2023-05-26T14:08:00,264.40119381229715,529.0,2.0,4137.0,647.0,2488.0,542.0,421.0,
2023-05-26T14:17:00,266.18200768672057,524.0,3.0,4158.0,646.0,2490.0,532.0,391.0,
2023-05-26T14:26:00,267.10415653436314,528.0,,4199.0,650.0,2491.0,538.0,378.0,
2023-05-26T14:38:00,269.417517002013,532.0,1.0,4263.0,652.0,2491.0,523.0,374.0,
2023-05-26T14:44:00,264.3527469921369,525.0,,4082.0,647.0,2493.0,514.0,384.0,
2023-05-26T14:54:00,248.28318920004168,520.0,,3940.0,1083.0,2489.0,524.0,396.0,
2023-05-26T14:59:00,245.44687714252552,524.0,,3962.0,1274.0,2488.0,522.0,352.0,
2023-05-26T15:07:00,245.59979788150557,520.0,2.0,3984.0,1308.0,2489.0,518.0,348.0,
2023-05-26T15:14:00,249.35913144164027,517.0,1.0,4104.0,1303.0,2489.0,501.0,350.0,
2023-05-26T15:24:00,250.27142734724364,520.0,,4162.0,1294.0,2489.0,495.0,388.0,
2023-05-26T15:30:00,251.683806812972,519.0,,4208.0,1297.0,2491.0,493.0,379.0,
2023-05-26T15:40:00,253.9683450780893,519.0,,4250.0,1296.0,2490.0,456.0,371.0,
2023-05-26T15:49:00,256.02295624652487,516.0,4.0,4340.0,1297.0,2490.0,463.0,391.0,
2023-05-26T16:00:00,261.7647015105741,525.0,5.0,4576.0,1295.0,2490.0,462.0,412.0,
2023-05-26T16:08:00,259.45392859378705,525.0,10.0,4441.0,1295.0,2492.0,432.0,411.0,
2023-05-26T16:19:00,264.011311926927,534.0,9.0,4581.0,1299.0,2491.0,411.0,387.0,
2023-05-26T16:25:00,269.26245213791833,529.0,9.0,4738.0,1294.0,2491.0,395.0,354.0,
2023-05-26T16:34:00,271.72083673050804,530.0,5.0,4821.0,1290.0,2491.0,370.0,351.0,
2023-05-26T16:41:00,274.4906301046933,524.0,6.0,4933.0,1304.0,2490.0,382.0,326.0,
2023-05-26T16:46:00,278.75123253201014,523.0,4.0,5091.0,1313.0,2493.0,369.0,297.0,
2023-05-26T16:53:00,282.586374690456,533.0,3.0,5277.0,1307.0,2492.0,362.0,319.0,
2023-05-26T17:00:00,279.43175209854576,537.0,4.0,5121.0,1312.0,2494.0,320.0,343.0,
2023-05-26T17:08:00,274.6206027154224,534.0,4.0,4964.0,1369.0,2493.0,293.0,361.0,
2023-05-26T17:14:00,278.5686023533365,534.0,,5128.0,1376.0,2489.0,284.0,347.0,
2023-05-26T17:22:00,278.59399152019574,532.0,,5108.0,1376.0,2491.0,270.0,340.0,
2023-05-26T17:26:00,280.0148907914739,524.0,,5162.0,1378.0,2492.0,265.0,334.0,
2023-05-26T17:34:00,287.81646964232596,528.0,,5475.0,1376.0,2492.0,242.0,320.0,
2023-05-26T17:37:00,289.71033301303333,531.0,,5511.0,1375.0,2489.0,223.0,299.0,
2023-05-26T17:47:00,288.35895014301974,536.0,,5604.0,1507.0,2490.0,215.0,304.0,
2023-05-26T17:53:00,287.76926443438066,521.0,,5660.0,1602.0,2492.0,199.0,294.0,
2023-05-26T18:02:00,283.4529719289499,525.0,,5436.0,1606.0,2491.0,178.0,297.0,
2023-05-26T18:07:00,281.6873635608142,522.0,,5370.0,1653.0,2490.0,165.0,279.0,
2023-05-26T18:09:00,282.63826575079383,529.0,,5406.0,1656.0,2491.0,160.0,273.0,
2023-05-26T18:18:00,281.2180659009943,530.0,,5302.0,1664.0,2489.0,137.0,257.0,
2023-05-26T18:25:00,281.2180659009943,530.0,,5302.0,1664.0,2489.0,137.0,257.0,
2023-05-26T18:26:00,281.95345994744065,526.0,,5318.0,1658.0,2489.0,123.0,261.0,
2023-05-26T18:31:00,286.0382121993666,529.0,,5490.0,1656.0,2491.0,115.0,253.0,
2023-05-26T18:39:00,284.3533623332468,537.0,,5379.0,1653.0,2489.0,99.0,247.0,
2023-05-26T18:45:00,289.05876165833564,535.0,,5579.0,1660.0,2489.0,88.0,232.0,
2023-05-26T18:53:00,292.6591413912902,537.0,,5718.0,1656.0,2491.0,77.0,215.0,
2023-05-26T19:03:00,309.4449731421999,535.0,2.0,5754.0,1068.0,2490.0,70.0,213.0,
2023-05-26T19:10:00,306.6335458684785,542.0,,5646.0,1082.0,2490.0,62.0,224.0,
2023-05-26T19:17:00,304.3202976734275,536.0,2.0,5508.0,1080.0,2490.0,56.0,221.0,
2023-05-26T19:26:00,307.1749302940707,527.0,,5628.0,1082.0,2490.0,50.0,206.0,
2023-05-26T19:35:00,307.1121713066417,530.0,,5617.0,1079.0,2491.0,45.0,207.0,
2023-05-26T19:42:00,306.85199356660195,530.0,,5594.0,1081.0,2490.0,41.0,203.0,
2023-05-26T19:50:00,306.6541856143108,533.0,,5626.0,1082.0,2491.0,37.0,233.0,
2023-05-26T19:57:00,303.841037250828,540.0,3.0,5623.0,1180.0,2490.0,35.0,244.0,
2023-05-26T20:02:00,303.589624811276,537.0,2.0,5621.0,1187.0,2490.0,34.0,243.0,
2023-05-26T20:10:00,303.28451214620736,530.0,,5675.0,1209.0,2491.0,29.0,269.0,
2023-05-26T20:19:00,303.28451214620736,530.0,,5675.0,1209.0,2491.0,29.0,269.0,
2023-05-26T20:20:00,303.2931665077761,532.0,,5700.0,1209.0,2493.0,28.0,285.0,
2023-05-26T20:31:00,295.6142696879636,535.0,2.0,5374.0,1208.0,2490.0,29.0,327.0,
2023-05-26T20:34:00,295.6142696879636,535.0,2.0,5374.0,1208.0,2490.0,29.0,327.0,
2023-05-26T20:42:00,303.0262384292876,531.0,,5592.0,1080.0,2490.0,29.0,344.0,
2023-05-26T20:52:00,301.9632329985999,537.0,3.0,5590.0,1119.0,2490.0,28.0,351.0,
2023-05-26T21:02:00,302.3509956565606,529.0,,5522.0,1041.0,2487.0,23.0,364.0,
2023-05-26T21:08:00,302.16005646879546,531.0,,5513.0,1040.0,2487.0,23.0,365.0,
2023-05-26T21:16:00,298.0244769298623,532.0,,5331.0,1031.0,2487.0,23.0,384.0,
2023-05-26T21:25:00,302.0989424530586,532.0,,5358.0,895.0,2485.0,23.0,398.0,
2023-05-26T21:35:00,299.66468074708916,534.0,,5259.0,890.0,2488.0,23.0,410.0,
2023-05-26T21:44:00,297.04540395703776,538.0,,5181.0,884.0,2490.0,23.0,444.0,
2023-05-26T21:48:00,297.04540395703776,538.0,,5181.0,884.0,2490.0,23.0,444.0,
2023-05-26T21:51:00,285.9159386609675,543.0,,4713.0,880.0,2488.0,23.0,459.0,
2023-05-26T22:01:00,299.0600529371669,526.0,3.0,4967.0,636.0,2489.0,23.0,469.0,
2023-05-26T22:05:00,299.0600529371669,526.0,3.0,4967.0,636.0,2489.0,23.0,469.0,
2023-05-26T22:09:00,298.2791017553298,532.0,,4974.0,635.0,2486.0,23.0,494.0,
2023-05-26T22:18:00,292.6693996550967,536.0,,4767.0,638.0,2489.0,23.0,512.0,
2023-05-26T22:25:00,290.90163879243147,529.0,,4704.0,638.0,2489.0,23.0,520.0,
2023-05-26T22:33:00,288.4599411515833,526.0,2.0,4634.0,638.0,2488.0,23.0,550.0,
2023-05-26T22:36:00,288.4599411515833,526.0,2.0,4634.0,638.0,2488.0,23.0,550.0,
2023-05-26T22:43:00,285.6208109401278,528.0,1.0,4511.0,637.0,2486.0,23.0,542.0,
2023-05-26T22:49:00,286.26531355352563,534.0,,4575.0,637.0,2486.0,23.0,570.0,
2023-05-26T22:51:00,286.26531355352563,534.0,,4575.0,637.0,2486.0,23.0,570.0,
2023-05-26T22:55:00,284.16660152709585,549.0,,4475.0,598.0,2489.0,23.0,590.0,
2023-05-26T23:03:00,282.1103406632043,542.0,5.0,4370.0,597.0,2491.0,23.0,583.0,
2023-05-26T23:11:00,284.83207954955105,537.0,5.0,4475.0,598.0,2490.0,23.0,583.0,
2023-05-26T23:23:00,276.43743254588014,539.0,,4173.0,587.0,2490.0,23.0,590.0,
2023-05-26T23:30:00,273.3503393892543,540.0,,4077.0,585.0,2489.0,23.0,606.0,
2023-05-26T23:38:00,273.0669089470625,536.0,,4077.0,588.0,2489.0,23.0,612.0,
2023-05-26T23:49:00,267.67298521341,534.0,,3888.0,588.0,2490.0,23.0,609.0,
2023-05-26T23:54:00,273.7373806979053,533.0,4.0,4036.0,570.0,2490.0,23.0,583.0,
2023-05-27T00:01:00,273.6267655592478,538.0,,4063.0,571.0,2490.0,23.0,597.0,
2023-05-27T00:05:00,273.2072692528967,537.0,,4056.0,572.0,2490.0,23.0,603.0,
2023-05-27T00:11:00,278.91804495657976,539.0,,4279.0,571.0,2491.0,23.0,617.0,
2023-05-27T00:17:00,281.9491484161091,535.0,,4415.0,570.0,2490.0,23.0,637.0,
2023-05-27T00:29:00,277.9600024614827,535.0,,4247.0,572.0,2491.0,23.0,619.0,
2023-05-27T00:37:00,271.89556174037466,532.0,3.0,4014.0,570.0,2488.0,23.0,620.0,
2023-05-27T00:46:00,269.0043494982501,534.0,4.0,3946.0,572.0,2493.0,23.0,646.0,
2023-05-27T00:54:00,265.79250046411084,531.0,2.0,3838.0,569.0,2491.0,23.0,645.0,
2023-05-27T00:59:00,269.305632943033,532.0,,3987.0,570.0,2488.0,23.0,668.0,
2023-05-27T01:09:00,270.29329421228334,538.0,3.0,4006.0,571.0,2491.0,23.0,660.0,
2023-05-27T01:11:00,270.29329421228334,538.0,3.0,4006.0,571.0,2491.0,23.0,660.0,
2023-05-27T01:14:00,269.11750034492496,540.0,4.0,3956.0,573.0,2490.0,23.0,654.0,
2023-05-27T01:22:00,274.0600506564332,536.0,,4127.0,572.0,2490.0,4.0,657.0,
2023-05-27T01:27:00,275.2809617293195,533.0,1.0,4154.0,570.0,2490.0,4.0,647.0,
2023-05-27T01:32:00,275.2809617293195,533.0,1.0,4154.0,570.0,2490.0,4.0,647.0,
2023-05-27T01:39:00,269.3028570659221,531.0,,3957.0,568.0,2489.0,4.0,659.0,
2023-05-27T01:41:00,263.2503557430009,532.0,,3764.0,570.0,2490.0,4.0,666.0,
2023-05-27T01:47:00,263.04562327501463,534.0,4.0,3736.0,571.0,2488.0,4.0,660.0,
2023-05-27T01:52:00,264.3458976539086,535.0,2.0,3769.0,570.0,2488.0,4.0,645.0,
2023-05-27T01:58:00,264.39020341797743,539.0,9.0,3750.0,569.0,2488.0,4.0,650.0,
2023-05-27T02:03:00,264.39020341797743,539.0,9.0,3750.0,569.0,2488.0,4.0,650.0,
2023-05-27T02:11:00,261.94984319556386,539.0,,3715.0,567.0,2488.0,4.0,665.0,
2023-05-27T02:14:00,262.52748267622457,541.0,1.0,3734.0,572.0,2487.0,4.0,665.0,
2023-05-27T02:25:00,262.52748267622457,541.0,1.0,3734.0,572.0,2487.0,4.0,665.0,
2023-05-27T02:27:00,263.1725104534879,542.0,,3767.0,567.0,2488.0,4.0,677.0,
2023-05-27T02:36:00,259.7149299391996,540.0,,3645.0,568.0,2487.0,4.0,667.0,
2023-05-27T02:42:00,259.8663017621481,548.0,,3638.0,569.0,2487.0,4.0,655.0,
2023-05-27T02:51:00,259.332361578215,537.0,,3630.0,570.0,2487.0,4.0,662.0,
2023-05-27T03:01:00,260.171931075296,544.0,,3655.0,572.0,2487.0,4.0,659.0,
2023-05-27T03:08:00,259.84229858314467,540.0,,3661.0,570.0,2487.0,4.0,677.0,
2023-05-27T03:16:00,261.9409312078887,543.0,,3701.0,569.0,2488.0,4.0,650.0,
2023-05-27T03:22:00,260.59118831036386,539.0,,3660.0,568.0,2488.0,4.0,653.0,
2023-05-27T03:28:00,259.98385421484755,545.0,,3638.0,569.0,2488.0,4.0,650.0,
2023-05-27T03:35:00,259.8413461579608,541.0,,3651.0,567.0,2487.0,4.0,670.0,
2023-05-27T03:38:00,259.3148137920967,542.0,,3645.0,569.0,2490.0,4.0,676.0,
2023-05-27T03:47:00,259.6470980481081,545.0,1.0,3648.0,567.0,2489.0,4.0,675.0,
2023-05-27T03:53:00,260.63789900655786,536.0,,3670.0,565.0,2488.0,4.0,664.0,
2023-05-27T04:01:00,256.4308520616407,537.0,3.0,3528.0,565.0,2489.0,4.0,664.0,
2023-05-27T04:08:00,258.4062962504778,535.0,,3607.0,567.0,2489.0,4.0,669.0,
2023-05-27T04:14:00,259.63563406481546,548.0,2.0,3630.0,565.0,2489.0,4.0,663.0,
2023-05-27T04:22:00,259.65492363193965,543.0,,3609.0,563.0,2488.0,4.0,637.0,
2023-05-27T04:25:00,259.87684358101757,542.0,,3615.0,565.0,2489.0,4.0,633.0,
2023-05-27T04:33:00,260.6950449864606,542.0,,3643.0,565.0,2490.0,4.0,634.0,
2023-05-27T04:40:00,260.52546485288224,537.0,,3614.0,562.0,2487.0,4.0,616.0,
2023-05-27T04:50:00,264.72856760812635,537.0,,3747.0,564.0,2490.0,4.0,609.0,
2023-05-27T04:55:00,265.35068583705373,536.0,1.0,3743.0,564.0,2490.0,4.0,589.0,
2023-05-27T04:56:00,265.35068583705373,536.0,1.0,3743.0,564.0,2490.0,4.0,589.0,
2023-05-27T05:03:00,252.387485518985,532.0,,3339.0,562.0,2486.0,4.0,589.0,
2023-05-27T05:09:00,252.98613931404424,528.0,,3358.0,563.0,2489.0,4.0,586.0,
2023-05-27T05:17:00,251.05801264653164,526.0,1.0,3323.0,592.0,2491.0,5.0,582.0,
2023-05-27T05:26:00,250.15402919649205,537.0,,3300.0,598.0,2490.0,7.0,577.0,
2023-05-27T05:29:00,248.53577201987787,534.0,,3258.0,599.0,2489.0,8.0,581.0,
2023-05-27T05:38:00,250.74011529137604,536.0,,3287.0,601.0,2487.0,11.0,541.0,
2023-05-27T05:45:00,255.31435854766443,546.0,,3393.0,598.0,2488.0,14.0,511.0,
2023-05-27T05:51:00,252.7528746390925,539.0,,3316.0,596.0,2491.0,17.0,505.0,
2023-05-27T05:58:00,254.2730892893056,536.0,,3384.0,613.0,2492.0,20.0,509.0,
2023-05-27T06:11:00,256.38169863489304,536.0,,3426.0,599.0,2492.0,29.0,492.0,
2023-05-27T06:18:00,261.6420676918065,540.0,,3577.0,596.0,2491.0,36.0,479.0,
2023-05-27T06:25:00,261.4610748827297,538.0,,3573.0,597.0,2492.0,43.0,472.0,
2023-05-27T06:32:00,259.3437055003377,535.0,,3505.0,597.0,2492.0,51.0,462.0,
2023-05-27T06:38:00,263.3607096858078,541.0,,3606.0,587.0,2490.0,64.0,438.0,
2023-05-27T06:46:00,262.17824233754965,541.0,,3575.0,587.0,2492.0,78.0,429.0,
2023-05-27T06:55:00,261.4142156278941,537.0,,3541.0,589.0,2488.0,96.0,404.0,
2023-05-27T06:56:00,259.1044037008402,534.0,,3529.0,642.0,2488.0,100.0,409.0,
2023-05-27T07:04:00,258.6096766155066,534.0,9.0,3553.0,722.0,2491.0,118.0,384.0,
2023-05-27T07:10:00,258.482926194507,546.0,,3570.0,719.0,2494.0,131.0,363.0,
2023-05-27T07:12:00,258.7063967471405,542.0,,3578.0,719.0,2492.0,137.0,360.0,
2023-05-27T07:20:00,261.09251412373686,539.0,8.0,3620.0,718.0,2491.0,157.0,337.0,
2023-05-27T07:25:00,259.31785689230276,538.0,4.0,3568.0,717.0,2491.0,167.0,319.0,
2023-05-27T07:31:00,257.7931223229809,523.0,,3539.0,720.0,2492.0,187.0,300.0,
2023-05-27T07:38:00,256.28456401455486,538.0,9.0,3461.0,719.0,2490.0,206.0,286.0,
2023-05-27T07:48:00,254.1894863127934,531.0,,3442.0,722.0,2493.0,232.0,270.0,
2023-05-27T07:56:00,250.4376128797589,538.0,,3320.0,717.0,2491.0,246.0,254.0,
2023-05-27T08:03:00,250.2450006174313,541.0,,3316.0,718.0,2490.0,271.0,233.0,
2023-05-27T08:14:00,256.74735009066194,536.0,,3333.0,722.0,2492.0,302.0,211.0,49.0
2023-05-27T08:22:00,260.61978438413536,533.0,,3444.0,721.0,2489.0,318.0,195.0,50.0
2023-05-27T08:25:00,258.1368400713164,533.0,,3384.0,723.0,2492.0,327.0,195.0,49.0
2023-05-27T08:35:00,257.0040517784393,533.0,,3365.0,728.0,2491.0,351.0,185.0,49.0
2023-05-27T08:37:00,255.82948212699375,532.0,,3328.0,727.0,2491.0,355.0,185.0,50.0
2023-05-27T08:40:00,251.7564272556828,532.0,,3201.0,729.0,2491.0,360.0,169.0,49.0
2023-05-27T08:51:00,252.3474679605682,540.0,,3242.0,733.0,2493.0,386.0,165.0,49.0
2023-05-27T08:59:00,262.41586442298603,532.0,,3459.0,610.0,2492.0,399.0,177.0,49.0
2023-05-27T09:07:00,265.6863490445948,534.0,,3598.0,602.0,2492.0,417.0,178.0,43.0
2023-05-27T09:15:00,264.3909286240978,539.0,,3745.0,597.0,2491.0,433.0,185.0,
2023-05-27T09:24:00,261.29632841850645,537.0,,3656.0,599.0,2491.0,447.0,181.0,
2023-05-27T09:33:00,260.5305212167083,535.0,,3669.0,599.0,2492.0,462.0,203.0,
2023-05-27T09:37:00,257.97111891945985,534.0,,3606.0,599.0,2493.0,467.0,216.0,
2023-05-27T09:49:00,254.79109553242455,537.0,,3523.0,598.0,2491.0,476.0,228.0,
2023-05-27T10:02:00,259.2290193412734,531.0,2.0,3678.0,599.0,2491.0,488.0,237.0,
2023-05-27T10:09:00,249.17285830052955,532.0,,3453.0,649.0,2491.0,500.0,266.0,
2023-05-27T10:18:00,260.7615014592614,530.0,,3808.0,644.0,2491.0,506.0,250.0,
2023-05-27T10:22:00,261.83331196497187,530.0,,3811.0,643.0,2491.0,504.0,283.0,16.0
2023-05-27T10:31:00,265.2670857652629,530.0,,3834.0,643.0,2490.0,514.0,296.0,45.0
2023-05-27T10:37:00,263.9246522643628,523.0,,3794.0,648.0,2490.0,515.0,311.0,49.0
2023-05-27T10:48:00,263.9679661652525,531.0,,3806.0,648.0,2490.0,519.0,318.0,49.0
2023-05-27T10:55:00,261.18621493852453,525.0,2.0,3737.0,664.0,2492.0,518.0,333.0,49.0
2023-05-27T11:03:00,260.0850248619619,531.0,,3723.0,666.0,2491.0,523.0,344.0,49.0
2023-05-27T11:14:00,259.78148228894247,527.0,,3708.0,668.0,2489.0,524.0,338.0,49.0
2023-05-27T11:19:00,258.2853919972047,531.0,,3663.0,664.0,2487.0,524.0,349.0,49.0
2023-05-27T11:24:00,255.97822108988575,528.0,1.0,3678.0,663.0,2490.0,525.0,334.0,22.0
2023-05-27T11:33:00,255.03349815606512,531.0,,3756.0,667.0,2490.0,526.0,350.0,
2023-05-27T11:38:00,255.03349815606512,531.0,,3756.0,667.0,2490.0,526.0,350.0,
2023-05-27T11:43:00,257.64539104654796,533.0,,3840.0,660.0,2490.0,527.0,353.0,
2023-05-27T11:49:00,259.02572303099976,519.0,3.0,3854.0,659.0,2489.0,524.0,334.0,
2023-05-27T11:56:00,259.24630401450673,529.0,4.0,3877.0,661.0,2489.0,523.0,353.0,
2023-05-27T12:08:00,253.40868593823,514.0,,3656.0,660.0,2491.0,506.0,323.0,
2023-05-27T12:15:00,252.33342424469356,518.0,,3638.0,656.0,2489.0,527.0,327.0,
2023-05-27T12:24:00,251.86207825876585,530.0,2.0,3612.0,657.0,2491.0,526.0,322.0,
2023-05-27T12:30:00,251.7567168773263,528.0,,3600.0,661.0,2490.0,503.0,324.0,
2023-05-27T12:37:00,253.89090330503137,530.0,3.0,3674.0,662.0,2490.0,517.0,327.0,
2023-05-27T12:47:00,254.11068878982505,531.0,1.0,3718.0,665.0,2490.0,521.0,352.0,
2023-05-27T12:54:00,255.67348129357543,531.0,,3712.0,660.0,2488.0,504.0,312.0,
2023-05-27T13:02:00,256.47507761944695,533.0,,3726.0,662.0,2490.0,506.0,294.0,
2023-05-27T13:12:00,258.0779553525345,529.0,3.0,3729.0,619.0,2491.0,499.0,300.0,
2023-05-27T13:24:00,257.7404160046558,525.0,1.0,3721.0,620.0,2492.0,502.0,291.0,
2023-05-27T13:35:00,260.37233283653524,530.0,3.0,3794.0,620.0,2491.0,492.0,295.0,
2023-05-27T13:42:00,260.02483829667926,529.0,,3792.0,619.0,2488.0,491.0,299.0,
2023-05-27T13:53:00,264.0607037191803,522.0,8.0,3856.0,620.0,2489.0,492.0,253.0,
2023-05-27T14:02:00,260.80420531699906,523.0,4.0,3780.0,606.0,2488.0,507.0,272.0,
2023-05-27T14:13:00,265.01364825198056,527.0,,3951.0,622.0,2490.0,512.0,265.0,
2023-05-27T14:23:00,260.386467263338,527.0,,3803.0,617.0,2489.0,510.0,281.0,
2023-05-27T14:29:00,261.640387553731,532.0,,3858.0,618.0,2489.0,505.0,298.0,
2023-05-27T14:32:00,263.0294460818133,525.0,,3913.0,618.0,2490.0,503.0,306.0,
2023-05-27T14:35:00,263.0294460818133,525.0,,3913.0,618.0,2490.0,503.0,306.0,
2023-05-27T14:37:00,265.1696958769255,526.0,,4016.0,621.0,2489.0,500.0,335.0,
