timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-01-04T02:25:00,225.06719719631323,1564.0,0.0,10523.0,2278.0,10075.0,24.0,2131.0,0.0
2025-01-04T02:47:00,222.90868220756226,1566.0,0.0,10347.0,2247.0,10076.0,24.0,2193.0,0.0
2025-01-04T03:08:00,221.94942103187154,1570.0,0.0,10233.0,2235.0,10077.0,24.0,2171.0,0.0
2025-01-04T03:29:00,221.67693600900725,1576.0,0.0,10235.0,2225.0,10076.0,24.0,2220.0,0.0
2025-01-04T03:56:00,222.46209572243768,1597.0,0.0,10364.0,2204.0,10079.0,24.0,2319.0,0.0
2025-01-04T04:20:00,225.68896175208374,1605.0,0.0,10644.0,2187.0,10077.0,24.0,2307.0,0.0
2025-01-04T04:43:00,225.56481983289802,1589.0,0.0,10647.0,2203.0,10074.0,24.0,2310.0,0.0
2025-01-04T05:00:00,224.33115559720036,1589.0,0.0,10566.0,2201.0,10073.0,24.0,2361.0,0.0
2025-01-04T05:11:00,226.49839515674603,1591.0,0.0,10779.0,2206.0,10072.0,24.0,2364.0,0.0
2025-01-04T05:25:00,230.8833262396776,1591.0,0.0,11241.0,2199.0,10067.0,24.0,2420.0,0.0
2025-01-04T05:45:00,236.68135429627216,1584.0,0.0,11876.0,2186.0,10072.0,24.0,2480.0,0.0
2025-01-04T05:58:00,239.80545994833417,1571.0,0.0,12340.0,2414.0,10071.0,24.0,2418.0,0.0
2025-01-04T06:21:00,251.56675548356802,1505.0,0.0,13629.0,2414.0,10076.0,24.0,2364.0,0.0
2025-01-04T06:39:00,256.2462820680008,1517.0,0.0,14257.0,2482.0,10077.0,24.0,2380.0,0.0
2025-01-04T06:47:00,251.24006859486624,1540.0,0.0,13959.0,2749.0,10080.0,24.0,2444.0,0.0
2025-01-04T07:10:00,252.36587150708922,1528.0,0.0,14386.0,3039.0,10075.0,27.0,2484.0,0.0
2025-01-04T07:26:00,253.67419837951658,1548.0,0.0,14467.0,3033.0,10071.0,68.0,2372.0,0.0
2025-01-04T07:47:00,255.44338880956767,1543.0,0.0,14410.0,3036.0,10071.0,166.0,2252.0,65.0
2025-01-04T08:10:00,252.24414429265548,1516.0,30.0,13949.0,3050.0,10072.0,311.0,2189.0,78.0
2025-01-04T08:36:00,244.70425169434407,1524.0,62.0,13482.0,3030.0,10069.0,446.0,2355.0,0.0
2025-01-04T08:42:00,239.738435982796,1518.0,70.0,12898.0,2864.0,10075.0,580.0,2397.0,0.0
2025-01-04T09:03:00,240.53115237954603,1513.0,76.0,12894.0,2517.0,10074.0,706.0,2523.0,0.0
2025-01-04T09:24:00,235.9221932899092,1509.0,68.0,12465.0,2518.0,10078.0,844.0,2461.0,0.0
2025-01-04T09:45:00,230.85154544271782,1497.0,84.0,12002.0,2520.0,10074.0,993.0,2492.0,0.0
2025-01-04T10:03:00,224.00539850542245,1498.0,55.0,11258.0,2385.0,10069.0,1081.0,2386.0,0.0
2025-01-04T10:09:00,220.63428868183885,1490.0,187.0,10423.0,2304.0,10070.0,1206.0,2212.0,0.0
2025-01-04T10:29:00,212.1501001943694,1492.0,218.0,9466.0,2295.0,10074.0,1282.0,2067.0,0.0
2025-01-04T10:40:00,216.42473785043254,1480.0,236.0,10024.0,2309.0,10077.0,1435.0,2216.0,0.0
2025-01-04T10:53:00,217.11489815252432,1465.0,312.0,9883.0,2317.0,10074.0,1532.0,2152.0,0.0
2025-01-04T11:14:00,220.34860336139994,1479.0,359.0,10283.0,2352.0,10073.0,1660.0,2332.0,0.0
2025-01-04T11:37:00,223.5400131276164,1479.0,437.0,10356.0,2351.0,10073.0,1639.0,2348.0,0.0
2025-01-04T11:46:00,224.7655980675314,1491.0,422.0,10276.0,2380.0,10071.0,1580.0,2052.0,0.0
2025-01-04T12:04:00,220.5659589236859,1501.0,418.0,10276.0,2537.0,10074.0,1584.0,2446.0,0.0
2025-01-04T12:32:00,224.86639083960895,1505.0,416.0,10737.0,2528.0,10077.0,1680.0,2387.0,0.0
2025-01-04T12:45:00,224.4795728852911,1505.0,415.0,10391.0,2530.0,10073.0,1566.0,2081.0,0.0
2025-01-04T13:09:00,222.4583422033911,1470.0,417.0,10104.0,2500.0,10075.0,1505.0,2053.0,0.0
2025-01-04T13:34:00,222.62817637243222,1480.0,420.0,10450.0,2516.0,10073.0,1401.0,2590.0,0.0
2025-01-04T13:46:00,229.9063772199556,1489.0,429.0,11118.0,2540.0,10073.0,1287.0,2595.0,0.0
2025-01-04T14:01:00,240.33127558003522,1503.0,508.0,11809.0,2551.0,10071.0,1090.0,2539.0,0.0
2025-01-04T14:23:00,250.71934775509507,1507.0,618.0,12589.0,2560.0,10073.0,925.0,2606.0,0.0
2025-01-04T14:41:00,263.0306874812161,1517.0,684.0,13878.0,2566.0,10071.0,751.0,2731.0,0.0
2025-01-04T15:03:00,263.895115229115,1513.0,703.0,13930.0,2832.0,10074.0,503.0,2716.0,0.0
2025-01-04T15:17:00,269.9185863026833,1511.0,542.0,15383.0,2959.0,10074.0,367.0,2783.0,0.0
2025-01-04T15:38:00,268.7811275438692,1536.0,311.0,16521.0,3643.0,10076.0,166.0,2778.0,0.0
2025-01-04T15:59:00,255.24006445650778,1533.0,83.0,16480.0,4969.0,10080.0,86.0,2680.0,0.0
2025-01-04T16:04:00,257.35896907724845,1548.0,1.0,17102.0,5108.0,10075.0,60.0,2618.0,3.0
2025-01-04T16:25:00,262.69290681382944,1540.0,1.0,18412.0,5736.0,10071.0,28.0,2588.0,7.0
2025-01-04T16:43:00,260.8936503895734,1536.0,10.0,18611.0,6164.0,10072.0,24.0,2685.0,6.0
2025-01-04T17:07:00,256.69529193991514,1532.0,5.0,18226.0,6402.0,10075.0,24.0,2713.0,6.0
2025-01-04T17:24:00,257.3897008061132,1543.0,1.0,18365.0,6558.0,10073.0,24.0,2586.0,6.0
2025-01-04T17:43:00,257.67124785251127,1550.0,9.0,18409.0,6627.0,10074.0,24.0,2548.0,6.0
2025-01-04T17:58:00,260.4267743037001,1534.0,7.0,18457.0,6193.0,10073.0,24.0,2566.0,6.0
2025-01-04T18:15:00,263.52125410736784,1525.0,4.0,18411.0,5668.0,10072.0,24.0,2534.0,6.0
2025-01-04T18:40:00,264.57764181589295,1518.0,0.0,18414.0,5544.0,10075.0,24.0,2478.0,6.0
2025-01-04T19:06:00,268.39672619940166,1543.0,7.0,18385.0,5056.0,10069.0,24.0,2380.0,6.0
2025-01-04T19:32:00,269.875117758306,1552.0,10.0,18232.0,4785.0,10061.0,24.0,2301.0,6.0
2025-01-04T19:54:00,271.29842084300725,1560.0,0.0,18195.0,4595.0,10067.0,24.0,2208.0,6.0
2025-01-04T20:24:00,276.59618625107487,1568.0,0.0,18107.0,3941.0,10073.0,24.0,2016.0,6.0
2025-01-04T20:48:00,271.78821770638024,1581.0,0.0,17347.0,3853.0,10075.0,24.0,2069.0,6.0
2025-01-04T21:09:00,267.2676128413328,1626.0,1.0,16530.0,3712.0,10074.0,24.0,2061.0,7.0
2025-01-04T21:38:00,264.97908282132454,1630.0,0.0,15977.0,3508.0,10079.0,24.0,2022.0,6.0
2025-01-04T22:00:00,268.6856985285874,1615.0,4.0,15669.0,2877.0,10075.0,24.0,1881.0,7.0
2025-01-04T22:23:00,269.7748468151608,1631.0,0.0,15389.0,2433.0,10072.0,24.0,1897.0,7.0
2025-01-04T22:50:00,259.99815049170746,1635.0,2.0,14190.0,2417.0,10070.0,24.0,1957.0,8.0
2025-01-04T23:06:00,250.15004437066543,1632.0,3.0,13007.0,2398.0,10047.0,24.0,1981.0,7.0
2025-01-04T23:24:00,241.31948474237893,1645.0,0.0,12021.0,2373.0,10060.0,24.0,1952.0,6.0
2025-01-04T23:39:00,241.0215943239331,1644.0,0.0,11850.0,2315.0,10064.0,24.0,1842.0,6.0
2025-01-05T00:07:00,237.0568228864129,1625.0,1.0,11408.0,2227.0,10063.0,24.0,1855.0,0.0
2025-01-05T00:28:00,230.66411042987036,1644.0,4.0,10820.0,2230.0,10067.0,24.0,1914.0,0.0
2025-01-05T00:51:00,232.161699700667,1676.0,4.0,10903.0,2132.0,10070.0,24.0,1933.0,0.0
2025-01-05T01:17:00,232.0928915363733,1701.0,44.0,10746.0,2071.0,10071.0,24.0,1968.0,0.0
2025-01-05T01:45:00,231.88468957011995,1682.0,45.0,10723.0,2031.0,10074.0,24.0,2000.0,0.0
2025-01-05T02:14:00,230.42315076909173,1700.0,40.0,10689.0,1994.0,10069.0,24.0,2158.0,0.0
2025-01-05T02:28:00,226.6922208450403,1716.0,43.0,10309.0,1978.0,10063.0,24.0,2158.0,0.0
2025-01-05T02:35:00,223.9606036456315,1709.0,45.0,10019.0,1976.0,10048.0,24.0,2134.0,0.0
2025-01-05T02:48:00,230.8640491492625,1723.0,47.0,10606.0,1936.0,10061.0,24.0,2090.0,0.0
2025-01-05T03:09:00,237.8879813046159,1710.0,46.0,11293.0,1926.0,10066.0,24.0,2091.0,0.0
2025-01-05T03:34:00,238.25832666389397,1709.0,47.0,11361.0,1922.0,10069.0,24.0,2132.0,0.0
2025-01-05T03:57:00,238.59814220145233,1705.0,40.0,11485.0,1919.0,10055.0,24.0,2227.0,0.0
2025-01-05T04:24:00,237.5837252167527,1721.0,45.0,11395.0,1937.0,10062.0,24.0,2241.0,0.0
2025-01-05T04:47:00,235.99698441550265,1735.0,50.0,11338.0,1953.0,10063.0,24.0,2372.0,0.0
2025-01-05T05:08:00,235.43326219803134,1732.0,19.0,11475.0,2062.0,10058.0,24.0,2388.0,0.0
2025-01-05T05:29:00,238.10384584759245,1703.0,18.0,11697.0,2074.0,10069.0,24.0,2293.0,0.0
2025-01-05T05:54:00,243.5960238474987,1713.0,31.0,12309.0,2148.0,10065.0,24.0,2315.0,0.0
2025-01-05T06:10:00,244.78093826049064,1706.0,27.0,12499.0,2287.0,10068.0,24.0,2243.0,3.0
2025-01-05T06:26:00,251.92785028295006,1712.0,33.0,13396.0,2429.0,10066.0,24.0,2244.0,6.0
2025-01-05T06:45:00,253.51475955810213,1718.0,12.0,13740.0,2527.0,10073.0,24.0,2236.0,6.0
2025-01-05T07:09:00,252.17747896895744,1727.0,6.0,13791.0,2701.0,10077.0,24.0,2274.0,7.0
2025-01-05T07:23:00,254.47394432256658,1719.0,17.0,14073.0,2705.0,10078.0,51.0,2282.0,6.0
2025-01-05T07:51:00,253.3764587936573,1724.0,6.0,14000.0,2678.0,10077.0,127.0,2263.0,7.0
2025-01-05T08:03:00,240.0357854346088,1721.0,25.0,12570.0,2697.0,10076.0,195.0,2380.0,6.0
2025-01-05T08:10:00,235.87175391113956,1718.0,22.0,12203.0,2704.0,10075.0,233.0,2426.0,4.0
2025-01-05T08:25:00,228.1714696015299,1721.0,15.0,11596.0,2730.0,10075.0,402.0,2459.0,0.0
2025-01-05T08:38:00,225.0821091380675,1737.0,22.0,11337.0,2729.0,10075.0,527.0,2454.0,0.0
2025-01-05T08:54:00,214.52056652334977,1744.0,20.0,10245.0,2469.0,10075.0,690.0,2490.0,5.0
2025-01-05T09:23:00,211.22884146674392,1737.0,9.0,9906.0,2271.0,10077.0,852.0,2496.0,18.0
2025-01-05T09:33:00,211.74547538067222,1748.0,22.0,9879.0,2247.0,10075.0,988.0,2400.0,28.0
2025-01-05T09:40:00,208.61832343958363,1740.0,29.0,9709.0,2256.0,10075.0,1074.0,2579.0,40.0
2025-01-05T10:02:00,214.2047661860789,1754.0,20.0,10366.0,2127.0,10078.0,1053.0,2950.0,55.0
2025-01-05T10:11:00,225.31106943056966,1775.0,12.0,11510.0,2132.0,10068.0,1058.0,2981.0,62.0
2025-01-05T10:33:00,221.89384573564564,1810.0,23.0,11125.0,2151.0,10076.0,1153.0,3005.0,85.0
2025-01-05T10:44:00,219.56469672460264,1819.0,23.0,10801.0,2129.0,10079.0,1112.0,3055.0,108.0
2025-01-05T11:08:00,221.83233549272776,1841.0,30.0,10880.0,2058.0,10072.0,1066.0,3077.0,124.0
2025-01-05T11:29:00,229.5270789753829,1867.0,32.0,11660.0,2047.0,10064.0,1118.0,3070.0,133.0
2025-01-05T11:53:00,229.79068262628343,1872.0,37.0,11456.0,2029.0,10072.0,945.0,3087.0,159.0
2025-01-05T12:09:00,231.07368173047885,1884.0,27.0,11645.0,2006.0,10076.0,896.0,3164.0,156.0
2025-01-05T12:33:00,232.93292909770594,1892.0,31.0,11918.0,1976.0,10065.0,930.0,3244.0,150.0
2025-01-05T12:52:00,242.1408073786598,1911.0,30.0,12872.0,1952.0,10070.0,781.0,3271.0,144.0
2025-01-05T13:18:00,245.86416078404469,1937.0,24.0,13365.0,1941.0,10080.0,736.0,3324.0,137.0
2025-01-05T13:43:00,250.0256503573694,1920.0,28.0,13843.0,1943.0,10084.0,737.0,3297.0,137.0
2025-01-05T14:04:00,251.0525037474255,1951.0,38.0,13959.0,2023.0,10079.0,706.0,3281.0,137.0
2025-01-05T14:25:00,253.2886001978461,1945.0,23.0,14279.0,2010.0,10083.0,641.0,3331.0,136.0
2025-01-05T14:48:00,256.9521864384301,1939.0,11.0,14771.0,2021.0,10078.0,531.0,3401.0,135.0
2025-01-05T15:03:00,261.9806403371162,1943.0,8.0,15354.0,2022.0,10079.0,439.0,3378.0,134.0
2025-01-05T15:15:00,268.6650406906579,1953.0,21.0,16449.0,2317.0,10080.0,331.0,3401.0,135.0
2025-01-05T15:38:00,272.78222907315245,1970.0,19.0,16923.0,2543.0,10081.0,182.0,3373.0,182.0
2025-01-05T15:49:00,267.0940024321003,1969.0,52.0,17040.0,3492.0,10078.0,106.0,3393.0,141.0
2025-01-05T16:10:00,266.91920339828107,1960.0,50.0,17239.0,3805.0,10078.0,49.0,3356.0,142.0
2025-01-05T16:32:00,268.2527490029663,1942.0,60.0,18480.0,4990.0,10081.0,30.0,3353.0,170.0
2025-01-05T16:47:00,268.13182603195736,1936.0,64.0,18852.0,5559.0,10084.0,30.0,3348.0,213.0
2025-01-05T16:54:00,266.07012837467073,1934.0,54.0,18848.0,5879.0,10084.0,30.0,3366.0,222.0
2025-01-05T17:10:00,266.4577816870623,1935.0,47.0,18868.0,6413.0,10083.0,30.0,3384.0,377.0
2025-01-05T17:28:00,264.57782345976153,1941.0,48.0,18697.0,6252.0,10079.0,30.0,3382.0,298.0
2025-01-05T17:49:00,263.04448003516956,1957.0,30.0,18624.0,6239.0,10078.0,30.0,3385.0,265.0
2025-01-05T18:02:00,265.6543406807778,1941.0,31.0,18699.0,5916.0,10078.0,30.0,3425.0,285.0
2025-01-05T18:27:00,267.0825253539524,1928.0,37.0,18765.0,5606.0,10078.0,30.0,3401.0,239.0
2025-01-05T18:52:00,271.74216955634637,1917.0,26.0,18901.0,4879.0,10076.0,30.0,3368.0,213.0
2025-01-05T19:21:00,275.6986050964377,1923.0,34.0,18847.0,4466.0,10072.0,30.0,3350.0,267.0
2025-01-05T19:38:00,275.5972771945237,1937.0,31.0,18803.0,4178.0,10073.0,30.0,3376.0,208.0
2025-01-05T20:05:00,280.0945941354359,1941.0,40.0,18752.0,3664.0,10075.0,30.0,3255.0,223.0
2025-01-05T20:30:00,280.10198434170616,1945.0,8.0,18305.0,3246.0,10073.0,30.0,3233.0,239.0
2025-01-05T20:52:00,276.54008961740203,1944.0,8.0,17473.0,3178.0,10075.0,22.0,3212.0,277.0
2025-01-05T21:21:00,273.9613739282997,1937.0,11.0,16930.0,3135.0,10067.0,6.0,3195.0,287.0
2025-01-05T21:31:00,272.9814722855439,1941.0,8.0,16428.0,2887.0,10076.0,6.0,3173.0,308.0
2025-01-05T21:53:00,269.3599200537135,1918.0,0.0,15524.0,2754.0,10079.0,6.0,3179.0,376.0
2025-01-05T22:17:00,267.4376506765142,1922.0,12.0,15007.0,2767.0,10080.0,6.0,3180.0,431.0
2025-01-05T22:41:00,268.96885108247557,1921.0,17.0,14597.0,2303.0,10080.0,6.0,3137.0,450.0
2025-01-05T22:54:00,267.8075938011597,1912.0,21.0,14028.0,2077.0,10085.0,6.0,3094.0,483.0
2025-01-05T23:20:00,260.7659880782805,1898.0,0.0,13009.0,2061.0,10080.0,6.0,3071.0,520.0
2025-01-05T23:41:00,254.31013798752326,1906.0,9.0,12144.0,2014.0,10086.0,6.0,3114.0,534.0
2025-01-05T23:55:00,258.2420380078486,1884.0,11.0,12387.0,1888.0,10077.0,6.0,3014.0,533.0
2025-01-06T00:23:00,259.35070607740886,1873.0,9.0,12238.0,1831.0,10078.0,6.0,2945.0,576.0
2025-01-06T00:49:00,256.2092067673359,1891.0,2.0,11904.0,1780.0,10077.0,6.0,3034.0,582.0
2025-01-06T01:17:00,258.65484091614394,1903.0,3.0,12095.0,1685.0,10079.0,6.0,3050.0,587.0
2025-01-06T01:43:00,257.9445171962611,1881.0,6.0,11843.0,1680.0,10076.0,6.0,2939.0,598.0
2025-01-06T02:08:00,260.9608553661434,1858.0,14.0,12111.0,1672.0,10080.0,6.0,2896.0,602.0
2025-01-06T02:28:00,257.70306275533136,1879.0,11.0,11716.0,1653.0,10082.0,6.0,2935.0,613.0
2025-01-06T02:51:00,260.8662532048118,1883.0,32.0,11868.0,1663.0,10085.0,6.0,2857.0,633.0
2025-01-06T03:19:00,260.7795127547012,1884.0,32.0,11901.0,1743.0,10082.0,6.0,2898.0,651.0
2025-01-06T03:40:00,260.92893916238506,1864.0,29.0,11833.0,1736.0,10088.0,6.0,2927.0,683.0
2025-01-06T03:51:00,267.4792262005234,1854.0,42.0,11628.0,1731.0,10086.0,6.0,2874.0,903.0
2025-01-06T04:08:00,273.3015405215663,1829.0,22.0,12319.0,1728.0,10090.0,6.0,2897.0,937.0
2025-01-06T04:27:00,282.62058116069676,1810.0,28.0,12864.0,1728.0,10087.0,6.0,2883.0,1087.0
2025-01-06T04:40:00,290.16767600809203,1812.0,23.0,13708.0,1719.0,10087.0,6.0,2856.0,1131.0
2025-01-06T04:57:00,288.80258000889836,1811.0,27.0,13493.0,1854.0,10085.0,6.0,2822.0,1159.0
2025-01-06T05:09:00,290.1227659339036,1809.0,18.0,13711.0,1837.0,10093.0,6.0,2806.0,1153.0
2025-01-06T05:30:00,296.4261057536192,1827.0,11.0,14515.0,1899.0,10089.0,6.0,2782.0,1198.0
2025-01-06T05:46:00,300.4533765140197,1860.0,32.0,15322.0,2043.0,10088.0,6.0,2715.0,1162.0
2025-01-06T06:02:00,303.28439222832895,1860.0,20.0,16022.0,2126.0,10089.0,6.0,2730.0,1151.0
2025-01-06T06:22:00,312.58905372682085,1862.0,26.0,17619.0,2109.0,10088.0,14.0,2741.0,1152.0
2025-01-06T06:45:00,316.01075997463533,1901.0,27.0,18107.0,2306.0,10089.0,30.0,2727.0,1244.0
2025-01-06T06:57:00,306.6297816120427,1899.0,23.0,17645.0,3302.0,10088.0,30.0,2711.0,1277.0
2025-01-06T07:15:00,312.1860757149164,1898.0,25.0,18534.0,3216.0,10084.0,33.0,2676.0,1271.0
2025-01-06T07:36:00,312.90131722608385,1928.0,21.0,18604.0,3201.0,10089.0,65.0,2638.0,1284.0
2025-01-06T07:51:00,312.1979146517165,1923.0,3.0,18504.0,3176.0,10086.0,111.0,2582.0,1279.0
2025-01-06T07:58:00,312.9144158100581,1920.0,14.0,18744.0,2834.0,10085.0,161.0,2587.0,1158.0
2025-01-06T08:22:00,313.6006947559913,1931.0,23.0,18405.0,2467.0,10082.0,288.0,2523.0,1152.0
2025-01-06T08:32:00,314.2232009469976,1928.0,24.0,18311.0,2344.0,10074.0,319.0,2474.0,1148.0
2025-01-06T08:41:00,308.984153163801,1933.0,30.0,18532.0,3115.0,10078.0,394.0,2497.0,1157.0
2025-01-06T09:00:00,314.5608054711909,1934.0,21.0,19149.0,2688.0,10077.0,467.0,2483.0,1147.0
2025-01-06T09:05:00,313.1055376168747,1916.0,20.0,19216.0,2939.0,10083.0,512.0,2439.0,1153.0
2025-01-06T09:23:00,312.52704052368296,1889.0,8.0,19269.0,3078.0,10090.0,564.0,2349.0,1160.0
2025-01-06T09:43:00,314.77894478962475,1952.0,14.0,19510.0,3123.0,10087.0,635.0,2375.0,1244.0
2025-01-06T10:06:00,317.13957385665697,1955.0,21.0,18953.0,2770.0,10085.0,647.0,2301.0,1319.0
2025-01-06T10:18:00,318.5515440412285,1952.0,22.0,18866.0,2863.0,10090.0,667.0,2292.0,1429.0
2025-01-06T10:37:00,320.6247281860862,1967.0,15.0,18695.0,3020.0,10090.0,699.0,2131.0,1563.0
2025-01-06T10:53:00,334.14790435221806,1944.0,15.0,18043.0,2903.0,10079.0,718.0,2266.0,2267.0
2025-01-06T11:13:00,332.4716899936414,1960.0,18.0,17294.0,2806.0,10081.0,725.0,2229.0,2297.0
2025-01-06T11:33:00,334.7575080954222,1955.0,15.0,17000.0,2435.0,10078.0,712.0,2134.0,2283.0
2025-01-06T11:47:00,335.8550338957246,1964.0,14.0,17056.0,2449.0,10078.0,710.0,2144.0,2326.0
2025-01-06T12:11:00,332.6041496517895,1981.0,6.0,16891.0,2455.0,10076.0,723.0,2241.0,2274.0
2025-01-06T12:30:00,330.3097700956209,1995.0,15.0,16543.0,2474.0,10073.0,734.0,2280.0,2265.0
2025-01-06T12:54:00,333.412197416115,1969.0,16.0,16235.0,2505.0,10082.0,758.0,2282.0,2469.0
2025-01-06T13:12:00,336.77863998683915,1958.0,29.0,16222.0,2496.0,10085.0,785.0,2420.0,2652.0
2025-01-06T13:30:00,345.0663531192702,1984.0,21.0,16592.0,2500.0,10081.0,770.0,2364.0,2905.0
2025-01-06T13:47:00,336.20732890341037,1972.0,21.0,17191.0,2243.0,10077.0,788.0,2317.0,2326.0
2025-01-06T13:54:00,337.922487106494,1974.0,22.0,17510.0,2138.0,10079.0,791.0,2316.0,2301.0
2025-01-06T14:08:00,335.72158339219226,1980.0,16.0,17248.0,2151.0,10076.0,690.0,2306.0,2232.0
2025-01-06T14:36:00,337.130167969266,1982.0,22.0,17514.0,2161.0,10074.0,474.0,2310.0,2163.0
2025-01-06T14:59:00,342.66070654225314,1963.0,8.0,18247.0,2329.0,10070.0,288.0,2273.0,2245.0
2025-01-06T15:20:00,345.5203072953963,1984.0,17.0,18415.0,2339.0,10071.0,194.0,2443.0,2362.0
2025-01-06T15:42:00,347.5154714117291,1989.0,0.0,19270.0,2783.0,10074.0,147.0,2368.0,2424.0
2025-01-06T15:56:00,343.1016966077556,1983.0,1.0,19180.0,3464.0,10074.0,75.0,2355.0,2460.0
2025-01-06T16:14:00,345.7795598414475,1962.0,12.0,20052.0,3772.0,10076.0,15.0,2341.0,2498.0
2025-01-06T16:36:00,345.2033237515872,1978.0,12.0,21225.0,4720.0,10076.0,3.0,2371.0,2603.0
2025-01-06T16:54:00,340.578991760832,1989.0,11.0,21488.0,5783.0,10080.0,3.0,2410.0,2725.0
2025-01-06T17:16:00,346.95009504939225,1994.0,31.0,22054.0,6262.0,10079.0,3.0,2355.0,3077.0
2025-01-06T17:31:00,352.3411919327405,1996.0,23.0,22257.0,6305.0,10072.0,3.0,2323.0,3326.0
2025-01-06T17:44:00,355.9161704997953,1995.0,24.0,22232.0,6132.0,10070.0,3.0,2306.0,3444.0
2025-01-06T18:05:00,358.56149059887804,1997.0,29.0,22005.0,5806.0,10067.0,1.0,2396.0,3527.0
2025-01-06T18:11:00,359.48724172550993,1995.0,20.0,21915.0,5538.0,10072.0,0.0,2378.0,3490.0
2025-01-06T18:24:00,362.2790293094278,1998.0,23.0,22009.0,5405.0,10077.0,0.0,2339.0,3552.0
2025-01-06T18:50:00,357.99358611114235,1974.0,31.0,21369.0,5067.0,10071.0,0.0,2427.0,3338.0
2025-01-06T19:20:00,348.22216258505586,1962.0,26.0,21079.0,4867.0,10080.0,0.0,2510.0,2868.0
2025-01-06T19:48:00,341.56134496539335,1959.0,35.0,20085.0,4578.0,10071.0,0.0,2585.0,2644.0
2025-01-06T20:20:00,351.2538245139499,1957.0,24.0,21066.0,3135.0,10071.0,0.0,2530.0,2387.0
2025-01-06T20:39:00,346.569968502358,1932.0,29.0,20161.0,3094.0,10069.0,0.0,2672.0,2366.0
2025-01-06T20:58:00,344.1174956299669,1951.0,37.0,18924.0,2727.0,10070.0,0.0,2711.0,2361.0
2025-01-06T21:29:00,339.2212477076616,1958.0,28.0,17801.0,2692.0,10071.0,0.0,2725.0,2360.0
2025-01-06T21:51:00,348.8018190272699,1961.0,36.0,15875.0,2496.0,10070.0,0.0,2759.0,3044.0
2025-01-06T22:10:00,338.54473951487097,1965.0,31.0,16082.0,2397.0,10075.0,0.0,2728.0,2552.0
2025-01-06T22:41:00,329.4931607139795,1969.0,26.0,15116.0,2257.0,10080.0,0.0,2759.0,2355.0
2025-01-06T23:11:00,324.5191275724403,1970.0,31.0,14271.0,2228.0,10067.0,0.0,2854.0,2352.0
2025-01-06T23:44:00,321.9528040583579,1972.0,42.0,13617.0,2082.0,10072.0,0.0,2905.0,2351.0
2025-01-07T00:03:00,325.3776705809873,1961.0,33.0,13855.0,1866.0,10076.0,0.0,2891.0,2360.0
2025-01-07T00:35:00,322.04805857438754,1960.0,39.0,14155.0,1780.0,10076.0,0.0,2825.0,2124.0
2025-01-07T00:59:00,316.80931513157844,1970.0,26.0,14272.0,1772.0,10073.0,0.0,2780.0,1906.0
2025-01-07T01:29:00,313.2195832627822,1972.0,27.0,14146.0,1763.0,10083.0,0.0,2756.0,1797.0
2025-01-07T01:44:00,317.76470564727373,1972.0,38.0,14676.0,1767.0,10084.0,0.0,2767.0,1844.0
2025-01-07T02:17:00,316.72239177371716,1959.0,31.0,14299.0,1880.0,10069.0,0.0,2737.0,1911.0
2025-01-07T02:45:00,315.3610225064485,1966.0,31.0,14062.0,1878.0,10070.0,0.0,2892.0,1963.0
2025-01-07T03:07:00,315.2632414810859,1974.0,38.0,13932.0,1880.0,10067.0,0.0,2933.0,1994.0
2025-01-07T03:32:00,318.3523242746436,1983.0,20.0,14346.0,1988.0,10069.0,0.0,2921.0,2066.0
2025-01-07T04:01:00,319.9385213541138,1968.0,18.0,14424.0,2230.0,10066.0,0.0,2897.0,2178.0
2025-01-07T04:34:00,335.0687087205335,1951.0,56.0,15207.0,1854.0,10069.0,0.0,2824.0,2405.0
2025-01-07T05:04:00,340.62152706079723,1900.0,3.0,16394.0,1737.0,10070.0,0.0,2850.0,2407.0
2025-01-07T05:30:00,347.28907146157854,1899.0,10.0,17506.0,1743.0,10079.0,0.0,2824.0,2463.0
2025-01-07T05:46:00,343.60284765898524,1897.0,11.0,18270.0,2189.0,10081.0,0.0,2832.0,2330.0
2025-01-07T06:08:00,345.94413056603867,1885.0,0.0,19319.0,2348.0,10070.0,0.0,2853.0,2311.0
2025-01-07T06:25:00,343.4736778192793,1874.0,4.0,20107.0,3247.0,10064.0,0.0,2870.0,2378.0
2025-01-07T06:44:00,344.2273981190899,1883.0,1.0,20492.0,3399.0,10064.0,0.0,2917.0,2418.0
2025-01-07T07:09:00,340.8842607488575,1887.0,1.0,20949.0,4333.0,10061.0,12.0,2954.0,2525.0
2025-01-07T07:40:00,338.08942394094265,1894.0,0.0,20574.0,4344.0,10070.0,153.0,3021.0,2546.0
2025-01-07T08:08:00,336.65740802230664,1855.0,1.0,19904.0,3712.0,10083.0,356.0,3003.0,2451.0
2025-01-07T08:30:00,336.08822725677015,1886.0,2.0,19655.0,3174.0,10076.0,541.0,2970.0,2336.0
2025-01-07T08:52:00,332.4774202018454,1873.0,1.0,19072.0,3338.0,10074.0,791.0,2918.0,2408.0
2025-01-07T09:24:00,334.716012942711,1872.0,3.0,19020.0,2741.0,10074.0,996.0,2896.0,2372.0
2025-01-07T09:51:00,352.7445846276989,1878.0,0.0,18167.0,2244.0,10075.0,1065.0,2980.0,3210.0
